v,i,t,v_avg,i_avg,soc
0.538659861,0.747212102,0.019808668,0.506855804,0.728707005,0.446243333
0.536880515,0.746462219,0.019808668,0.507107147,0.728947145,0.446233575
0.536295401,0.746454735,0.019808668,0.507389845,0.729211371,0.446223569
0.535940153,0.746454915,0.019808668,0.507613649,0.729411495,0.446213563
0.535703321,0.746363521,0.019808668,0.507826698,0.729598742,0.446203333
0.535584905,0.746363341,0.019808668,0.508039529,0.729783239,0.446193333
0.535362609,0.746356396,0.019808668,0.508282616,0.729994168,0.446183333
0.535355039,0.746356396,0.019808668,0.508475243,0.73015284,0.446173333
0.535236623,0.746356396,0.019808668,0.508589807,0.730237677,0.446163333
0.535236623,0.746462219,0.019808668,0.50872082,0.730339669,0.446153333
0.535124972,0.746356396,0.019808668,0.508803301,0.730396369,0.446143333
0.535118207,0.746356396,0.019808668,0.508884128,0.730453068,0.446130185
0.535236623,0.746462219,0.019808668,0.508947853,0.730494957,0.446120179
0.535236623,0.746462219,0.019808668,0.509043726,0.730568158,0.446110173
0.535236623,0.746462219,0.019808668,0.509124116,0.730626337,0.4461
0.535236623,0.746462219,0.019808668,0.509187604,0.730669072,0.44609
0.527259228,0.739259994,0.016975975,0.509157609,0.730625712,0.446070156
0.492387738,0.708092752,0.016975975,0.50905382,0.730519952,0.446003786
0.452252535,0.673225871,0.016975975,0.508698763,0.730181247,0.445864059
0.409752144,0.636658125,0.016975975,0.508233818,0.729753262,0.445640976
0.365140762,0.597762778,0.016975975,0.50763251,0.729205964,0.445338005
0.318293005,0.556420866,0.016975975,0.507020273,0.728668812,0.444941537
0.330362267,0.574647861,0.016975975,0.506460476,0.728199354,0.444528136
0.349965798,0.598072168,0.014143014,0.505894971,0.727733914,0.444167835
0.451385377,0.694310195,0.011310052,0.505563376,0.727496532,0.443973778
0.527551937,0.760665371,0.011310052,0.505418498,0.727427985,0.443949895
0.530855109,0.760559548,0.011310052,0.50532782,0.727406616,0.4439699
0.639684116,0.860939086,0.014143014,0.505487178,0.727616495,0.444142674
0.659411533,0.875457135,0.011385243,0.505696226,0.727864237,0.444405959
0.645803348,0.857332294,0.011310052,0.505889057,0.728085561,0.44465942
0.625843121,0.834437519,0.011310052,0.506042993,0.728261372,0.444866204
0.603541713,0.810906558,0.011310052,0.506153081,0.728390214,0.445023047
0.579001755,0.78652818,0.011310052,0.506214423,0.728470398,0.445123202
0.552227962,0.76140738,0.014143014,0.506222592,0.72850044,0.44516994
0.535586841,0.746358126,0.014143014,0.50619775,0.728500443,0.445170054
0.534881375,0.746357946,0.014143014,0.506171737,0.728500446,0.445160049
0.534533093,0.746462219,0.014143014,0.506145028,0.728500446,0.445150043
0.534296261,0.746462219,0.014143014,0.506117847,0.728500446,0.445140037
0.534177846,0.746357406,0.014143014,0.506090429,0.728500237,0.44513
0.534177846,0.746357227,0.014143014,0.506063012,0.728500057,0.44512
0.534177846,0.746462219,0.014143014,0.506035594,0.728500268,0.44511
0.534177846,0.746462219,0.014143014,0.506008176,0.728500449,0.4451
0.534177846,0.746462219,0.014143014,0.50598778,0.728507038,0.44509
0.534177846,0.746356396,0.014143014,0.505990387,0.728534753,0.44508
0.53394109,0.746144334,0.014143014,0.505993668,0.728562045,0.445069998
0.530068117,0.742646769,0.014143014,0.506036429,0.728626148,0.445053326
0.516686638,0.730563404,0.011310052,0.506120442,0.728727487,0.445016653
0.481808145,0.699613605,0.011310052,0.506145106,0.728772128,0.444929943
0.437895261,0.661244137,0.011310052,0.506126927,0.728779143,0.444759851
0.442479963,0.66866339,0.011310052,0.50604979,0.728731118,0.444566514
0.482285093,0.706502911,0.011310052,0.506136223,0.728837567,0.444433225
0.514335701,0.735334256,0.011310052,0.506146419,0.728864615,0.444373292
0.534736783,0.753034056,0.011310052,0.506143233,0.728879213,0.444363381
0.512687062,0.732047421,0.014143014,0.50611366,0.728870574,0.444343227
0.507993996,0.728019494,0.014143014,0.506264618,0.729033477,0.444293275
0.520088641,0.738936727,0.011310052,0.506380856,0.729154068,0.444256667
0.48004733,0.702793285,0.011310052,0.506414639,0.729198285,0.444183053
0.44376016,0.671313124,0.011310052,0.50645649,0.729253751,0.444032954
0.431909461,0.662937214,0.011310052,0.506436832,0.729250783,0.443846178
0.413586506,0.648100878,0.011310052,0.506241903,0.729086822,0.44362939
0.434844488,0.670147407,0.014143014,0.506032788,0.728917783,0.443426203
0.413466907,0.651704682,0.014143014,0.505915048,0.728840351,0.443222644
0.464445013,0.69993149,0.014143014,0.505907138,0.7288632,0.443072917
0.478414583,0.711908617,0.014143014,0.505871482,0.728856218,0.442976337
0.500137988,0.730881289,0.014143014,0.505721554,0.728740704,0.442913102
0.521857263,0.749324014,0.014143014,0.505622173,0.728675542,0.442893333
0.523378638,0.749430253,0.011310052,0.505503094,0.72859282,0.44289
0.48297793,0.712646421,0.011310052,0.505178332,0.728317354,0.442836269
0.481343448,0.712014855,0.011310052,0.504832584,0.728030685,0.442749586
0.487563766,0.717950092,0.011310052,0.504529332,0.727792886,0.442669712
0.508939666,0.737033746,0.014143014,0.504302728,0.72763126,0.442619851
0.516922493,0.743494601,0.014143014,0.504135467,0.727527594,0.442599845
0.51774464,0.743595321,0.014143014,0.504027773,0.727481039,0.442583173
0.504476346,0.731305412,0.014143014,0.503910947,0.72742561,0.442549667
0.511518611,0.737564412,0.014143014,0.503825516,0.727398329,0.442513161
0.581255647,0.800619844,0.014143014,0.503879942,0.727496696,0.442573867
0.544946729,0.764587475,0.011310052,0.503872885,0.72753334,0.44262685
0.529127755,0.749642314,0.011310052,0.503867776,0.727570787,0.442633333
0.485557756,0.7107429,0.014143014,0.503849387,0.727598079,0.442579416
0.496368184,0.721660134,0.014143014,0.50391819,0.727704918,0.442502933
0.495546037,0.721448072,0.014143014,0.504042115,0.727859827,0.442439588
0.537801092,0.759605478,0.014143014,0.504181986,0.728018922,0.442430212
0.611310677,0.825957957,0.014143014,0.504539976,0.728376253,0.44255442
0.606371681,0.818008341,0.014143014,0.504924675,0.728747382,0.442711115
0.616598329,0.825640072,0.013948617,0.505314447,0.729112752,0.442871144
0.617879728,0.824686002,0.011310052,0.505775365,0.72953863,0.443037839
0.579823701,0.786951889,0.014143014,0.50615014,0.729872054,0.44314072
0.570782297,0.778358703,0.014143014,0.506500544,0.730177112,0.443210491
0.561385645,0.769455221,0.014143014,0.506784522,0.730414259,0.443260251
0.548352928,0.75759193,0.014143014,0.507054247,0.730637083,0.44328359
0.543530336,0.753246118,0.014143014,0.507253734,0.730791313,0.443293333
0.536515733,0.74700072,0.014143014,0.507424968,0.730919912,0.44329
0.535473455,0.746356396,0.014143014,0.507560375,0.731015749,0.44328
0.535236623,0.746365276,0.014143014,0.507714634,0.731130222,0.44327
0.535118207,0.746365456,0.014143014,0.50785314,0.731229675,0.44326
0.534999791,0.746462219,0.014143014,0.507936463,0.731278757,0.443249709
0.534881375,0.746365815,0.014143014,0.507963063,0.731277929,0.443239703
0.534881375,0.746356396,0.016975975,0.508020707,0.731308817,0.443229698
0.534881375,0.746356396,0.016975975,0.508059552,0.731323415,0.443219692
0.532889202,0.744554494,0.016975975,0.508045214,0.731290411,0.443206353
0.534296261,0.745942451,0.016975975,0.508001512,0.731233309,0.443193333
0.534296261,0.745942632,0.016975975,0.507876015,0.731101947,0.443183008
0.534296261,0.745932273,0.016975975,0.507670836,0.730897787,0.44317
0.534414677,0.745932273,0.016975975,0.507472983,0.730708437,0.44316
0.531593592,0.743388778,0.014143014,0.507235222,0.730484813,0.443146325
0.523131917,0.735980147,0.016975975,0.50699844,0.730270944,0.443119652
0.521145129,0.734591331,0.016975975,0.506840302,0.730140832,0.44308298
0.5170354,0.731199589,0.016975975,0.506633301,0.729965022,0.443042615
0.506692397,0.722295904,0.016975975,0.506393994,0.72976319,0.442985937
0.488951479,0.707233163,0.016975975,0.506155134,0.729569797,0.442902222
0.466640124,0.688472325,0.016975975,0.505917333,0.729384866,0.442778496
0.50717205,0.726111769,0.016975975,0.505816505,0.72932859,0.442699237
0.552963031,0.766813085,0.016975975,0.505826408,0.72937048,0.442703721
0.552595034,0.76490536,0.014143014,0.50583083,0.729402849,0.442733726
0.549174874,0.760983671,0.014143014,0.505833346,0.729431199,0.442760399
0.496694859,0.713511343,0.016975975,0.505762344,0.729393355,0.442702525
0.453472868,0.676295121,0.016975975,0.505677376,0.729347869,0.442571283
0.39413643,0.624040386,0.016975975,0.505552138,0.729267956,0.442323341
0.3549037,0.590957009,0.016975975,0.505431621,0.729195632,0.441995787
0.349312604,0.590638944,0.016975975,0.505344348,0.729157736,0.441639063
0.396104881,0.638879308,0.016975975,0.505275915,0.729134675,0.441356539
0.439676614,0.679686862,0.016975975,0.505220336,0.729120289,0.441171142
0.467638745,0.70439722,0.016975975,0.505253581,0.729185901,0.441045335
0.435519367,0.675341051,0.016975975,0.505249964,0.729216578,0.440901085
0.447413803,0.687000293,0.014143014,0.505301262,0.729296549,0.440748179
0.45339729,0.692829706,0.016975975,0.505368648,0.72938752,0.44061195
0.459972857,0.69878023,0.016975975,0.505566845,0.729601501,0.440491467
0.492512219,0.727595785,0.016975975,0.505813315,0.729846914,0.440415722
0.531143005,0.760877433,0.016975975,0.506068491,0.730086404,0.440413333
0.533108386,0.76077161,0.016975975,0.506243626,0.730245076,0.440433817
0.498823759,0.72886774,0.016975975,0.506314707,0.730308122,0.440412355
0.498485894,0.72886774,0.014143014,0.506443107,0.730426238,0.440362343
0.49860431,0.728973564,0.014143014,0.506462587,0.730441471,0.440312833
0.498722726,0.728883813,0.014143014,0.50647869,0.730456312,0.440262827
0.498740912,0.72886774,0.014143014,0.506474678,0.730454197,0.440212821
0.458510633,0.693148006,0.014143014,0.506351856,0.730347358,0.44010793
0.488522717,0.721130187,0.014143014,0.506303147,0.730312027,0.440018953
0.463597097,0.698960627,0.014143014,0.506238503,0.730265027,0.439921218
0.478292496,0.712879659,0.014143014,0.506203355,0.73024602,0.439822264
0.469251092,0.70501931,0.016975975,0.506131804,0.73019461,0.439728379
0.459131517,0.69655708,0.014143014,0.505959043,0.73005184,0.439614483
0.474550645,0.711078297,0.014143014,0.505890562,0.73001062,0.439511679
0.482987339,0.718568516,0.014143014,0.505856893,0.730000496,0.439432219
0.465239781,0.702687461,0.014143014,0.50578842,0.729958675,0.439338311
0.472637092,0.709894653,0.014143014,0.505734712,0.729931172,0.439241628
0.416001446,0.659635651,0.014143014,0.505568196,0.729803419,0.439069888
0.409444677,0.656156317,0.014143014,0.505388592,0.729668865,0.438859854
0.433789007,0.680004747,0.014143014,0.50527523,0.729598203,0.438680991
0.410739482,0.659972182,0.014143014,0.505171719,0.7295384,0.438496453
0.467885196,0.71233274,0.014143014,0.505206882,0.729602996,0.438374876
0.488546941,0.729715572,0.014143014,0.505490839,0.729899678,0.438309397
0.564410306,0.796260312,0.014143014,0.505854511,0.730244911,0.438355158
0.65077387,0.875457135,0.014143014,0.50640635,0.7307588,0.438584911
0.656114575,0.875457135,0.014143014,0.506986034,0.73128376,0.438861623
0.660202885,0.875457135,0.011310052,0.507362334,0.73160555,0.43913896
0.655130974,0.866765511,0.014143014,0.50785788,0.73203425,0.439405047
0.635383382,0.84427465,0.014143014,0.508277049,0.732379483,0.439631123
0.613309462,0.82097596,0.014143014,0.508632787,0.732659381,0.439806544
0.589213387,0.797021706,0.014143014,0.508850666,0.732808958,0.439929258
0.562889269,0.772112967,0.014143014,0.508989833,0.732888083,0.439997974
0.537915874,0.749557086,0.014143014,0.509119935,0.73296196,0.44001
0.533569112,0.746441111,0.011310052,0.509218937,0.733009308,0.440002668
0.532983796,0.746462219,0.011310052,0.509271697,0.733016712,0.439992663
0.532533954,0.746440752,0.011310052,0.509282848,0.732989165,0.439982657
0.532297122,0.746462219,0.011310052,0.509367529,0.733033805,0.43997
0.532067256,0.746378223,0.011310052,0.50937391,0.73300571,0.43996
0.53194884,0.746462219,0.011310052,0.509375688,0.73297736,0.43995
0.53194884,0.746462219,0.011310052,0.5094496,0.733018539,0.43994
0.531830424,0.746462219,0.011310052,0.509483731,0.733022558,0.43993
0.531830424,0.746462219,0.014143014,0.509555531,0.733062543,0.43992
0.531830424,0.746462219,0.014143014,0.509488455,0.732972628,0.43991
0.531830424,0.746439313,0.014143014,0.509463593,0.732928576,0.4399
0.531830424,0.746379482,0.014143014,0.509521733,0.732963742,0.439889273
0.53194884,0.746462219,0.014143014,0.509600801,0.733016632,0.439879267
0.53194884,0.746462219,0.014143014,0.509681278,0.733069523,0.439869261
0.53194884,0.746380022,0.014143014,0.5097626,0.733122382,0.439856667
0.532067256,0.746462219,0.014143014,0.509787978,0.733123228,0.439846667
0.532067256,0.746380381,0.014143014,0.509847971,0.733157549,0.439836667
0.532185672,0.746462219,0.014143014,0.509927046,0.733209169,0.439826667
0.532185672,0.746356396,0.014143014,0.509969376,0.733226095,0.439816667
0.532297122,0.746462219,0.014143014,0.509976523,0.733211496,0.439806667
0.532297122,0.746356396,0.014143014,0.509935152,0.733153739,0.439796667
0.532415538,0.746462219,0.014143014,0.509920588,0.733124332,0.439785883
0.532415538,0.746437155,0.011310052,0.50987547,0.733068005,0.439775877
0.532533954,0.746356396,0.011310052,0.509724237,0.732912082,0.439765872
0.528305809,0.742646769,0.014143014,0.509532079,0.732723155,0.439749199
0.496431139,0.714346703,0.016975975,0.509292093,0.732499532,0.43969172
0.456368652,0.679686862,0.014143014,0.508998011,0.732236346,0.439562606
0.413924008,0.643199156,0.014143014,0.508643446,0.731926777,0.439353457
0.442919572,0.673115026,0.014143014,0.508480174,0.73180534,0.439152549
0.423370593,0.656765764,0.014143014,0.508394927,0.731757347,0.438957529
0.418232883,0.654248592,0.014143014,0.50830088,0.731698744,0.438744156
0.417030651,0.655096423,0.014143014,0.50817322,0.731608195,0.43852829
0.426249985,0.665165825,0.014143014,0.508083361,0.731553697,0.438328256
0.447176971,0.68511961,0.014143014,0.508042205,0.73154275,0.438163259
0.428566542,0.668981275,0.014143014,0.507970938,0.731503398,0.437994855
0.453278874,0.692221338,0.014143014,0.507987391,0.73154365,0.437843214
0.48184101,0.717632207,0.014143014,0.508105477,0.731672492,0.437748262
0.474531049,0.710530838,0.014143014,0.508224582,0.73179668,0.437664043
0.524610299,0.754835958,0.016975975,0.508386314,0.731950909,0.437643333
0.526428691,0.754807726,0.016975975,0.508450372,0.732010725,0.437650886
0.533826404,0.760135425,0.016975975,0.508561218,0.73211291,0.437667558
0.540787415,0.765251838,0.016975975,0.50868714,0.732226065,0.43769423
0.536055812,0.759846313,0.016975975,0.508805258,0.732329488,0.43772
0.531092066,0.75472972,0.014143014,0.508988285,0.732491423,0.437730908
0.568144575,0.787511271,0.014143014,0.509197297,0.732670676,0.437785162
0.563062212,0.781199098,0.014143014,0.509475411,0.732910107,0.437858506
0.562477299,0.77950314,0.014143014,0.509645356,0.733043122,0.437921851
0.561655554,0.777760294,0.016975975,0.509812222,0.733173081,0.437984264
0.5798883,0.793417902,0.016975975,0.510015244,0.733334505,0.438065207
0.621571095,0.831045777,0.014143014,0.510263866,0.73353676,0.438221379
0.60380526,0.811754805,0.014143014,0.510346849,0.733581613,0.438373792
0.58123076,0.789389976,0.014143014,0.510423248,0.733624138,0.438476195
0.561825225,0.771053073,0.016975975,0.510473241,0.733644025,0.438537626
0.543157102,0.75409395,0.016975975,0.510388502,0.733540147,0.438557632
0.534177846,0.746387215,0.014143014,0.510335258,0.733473566,0.438553333
0.533711148,0.746462219,0.014143014,0.510319158,0.733444793,0.438543333
0.533439427,0.746387574,0.014143014,0.51042051,0.733526095,0.438533333
0.533237484,0.746462219,0.014143014,0.510527714,0.733608816,0.438523333
0.533119068,0.746462219,0.014143014,0.510655406,0.733708344,0.438513333
0.533007618,0.746430501,0.014143014,0.510754315,0.733778943,0.438503333
0.533007618,0.746430322,0.014143014,0.510906502,0.733897777,0.438492329
0.533007618,0.746356396,0.014143014,0.511101813,0.734052948,0.438482323
0.533007618,0.746356396,0.014143014,0.511288707,0.734196176,0.43847
0.533007618,0.746356396,0.014143014,0.511426876,0.734291803,0.43846
0.533007618,0.746389013,0.014143014,0.511624059,0.734441443,0.43845
0.533007618,0.746462219,0.014143014,0.511829811,0.734595672,0.43844
0.533007618,0.746356396,0.014143014,0.511964123,0.734681046,0.43843
0.533007618,0.746356396,0.014143014,0.512040777,0.734714685,0.43842
0.533083959,0.746356396,0.014143014,0.512114647,0.734747802,0.43841
0.533119068,0.746389912,0.014143014,0.512186947,0.734780873,0.4384
0.533119068,0.746390092,0.016975975,0.512205774,0.734765919,0.43839
0.533237484,0.746428344,0.016975975,0.512221555,0.73475083,0.438378933
0.533237484,0.746356396,0.016975975,0.512285052,0.734781506,0.438368927
0.533237484,0.746356396,0.016975975,0.512366715,0.734828473,0.438358922
0.5333559,0.746462219,0.019808668,0.512380853,0.734813029,0.438348916
0.5333559,0.746462219,0.019808668,0.512392058,0.734797585,0.43833891
0.533394813,0.746356396,0.019808668,0.512372056,0.734754849,0.438326667
0.5175837,0.732330351,0.019808668,0.512480572,0.734834115,0.438298899
0.487566549,0.70629085,0.019808668,0.512555671,0.734880768,0.438220013
0.46173503,0.684668444,0.019808668,0.512549458,0.734853265,0.438088884
0.424358865,0.652764575,0.019808668,0.512453054,0.734746426,0.43789884
0.394301313,0.628032499,0.016975975,0.512225184,0.734524637,0.437644344
0.372107971,0.61068548,0.019808668,0.51202249,0.734333488,0.437346502
0.484046294,0.71551242,0.019808668,0.512009486,0.734319102,0.437203262
0.459932334,0.693005554,0.019808668,0.511947771,0.73425958,0.437092104
0.329795953,0.572597362,0.016975975,0.511572639,0.733911275,0.436769577
0.424125923,0.66707355,0.016975975,0.511382964,0.733751121,0.436516421
0.443108369,0.684138498,0.016975975,0.511199613,0.733597526,0.436352036
0.487646422,0.723567859,0.016975975,0.511131345,0.73354929,0.436267673
0.52452267,0.754835958,0.016975975,0.511168667,0.733593295,0.436256667
0.538928286,0.765753192,0.016975975,0.511252081,0.733674535,0.436281175
0.540293817,0.765329483,0.016975975,0.511339047,0.73375493,0.43631118
0.535717591,0.759923778,0.016975975,0.511383134,0.733793646,0.436336667
0.542174943,0.764799122,0.016975975,0.511455336,0.733856903,0.436364525
0.644730761,0.859307831,0.016975975,0.511748882,0.734124244,0.436551715
0.607769858,0.81955999,0.016975975,0.511919668,0.734267186,0.436736015
0.520196896,0.737732489,0.016975975,0.511913205,0.734246376,0.436758791
0.503568123,0.72441569,0.016975975,0.511920426,0.734242567,0.436710905
0.501848753,0.723885744,0.016975975,0.511976127,0.734284034,0.436650893
0.489756196,0.713883517,0.016975975,0.511943929,0.734245028,0.436576323
0.452799365,0.681873382,0.016975975,0.511804343,0.734112723,0.436448408
0.385980454,0.622768431,0.016975975,0.511448707,0.733787762,0.436203437
0.364415981,0.606763377,0.016975975,0.511023074,0.733409909,0.43589424
0.375423198,0.621390652,0.016975975,0.510596336,0.733043269,0.435592099
0.477719988,0.716188156,0.016975975,0.510452785,0.732944337,0.435459571
0.5098458,0.743004644,0.016975975,0.510447581,0.7329679,0.43541874
0.504284464,0.736564709,0.016975975,0.510447559,0.732991303,0.435392068
0.579530641,0.803275243,0.019808668,0.510717515,0.733256181,0.435455084
0.628447594,0.846374116,0.019808668,0.511084506,0.73359999,0.43564227
0.604803048,0.819916066,0.016975975,0.511382849,0.733867195,0.435818463
0.575522894,0.790555692,0.016975975,0.511564253,0.734020156,0.435930531
0.51718032,0.736923179,0.016975975,0.511629584,0.734066586,0.435935373
0.407403188,0.638667661,0.015871721,0.511526779,0.733962709,0.435742939
0.372933391,0.611385645,0.014143014,0.511310737,0.73376143,0.435454922
0.372479795,0.615837352,0.014143014,0.511078085,0.733554747,0.435148204
0.371187808,0.618210972,0.014143014,0.510842855,0.733353128,0.43484947
0.40878235,0.655944255,0.014143014,0.510699792,0.733242269,0.434607413
0.455253924,0.698447473,0.014143014,0.510569418,0.733143046,0.434461356
0.463308004,0.705125133,0.014143014,0.510467099,0.733070385,0.434352667
0.479983954,0.719582854,0.014143014,0.510428895,0.733055448,0.434270655
0.520431655,0.75472972,0.014143014,0.51047199,0.733110666,0.43426
0.499822506,0.734802977,0.014143014,0.51042636,0.733083374,0.43423865
0.475541658,0.712862687,0.014143014,0.510344811,0.733025194,0.434172599
0.48303571,0.719964055,0.014143014,0.510277288,0.732981189,0.434097277
0.499590386,0.734591331,0.014143014,0.510273062,0.732994307,0.434048633
0.500296974,0.734697154,0.014143014,0.510302823,0.733036831,0.43401196
0.492732273,0.727595785,0.014143014,0.510370243,0.73311109,0.433965288
0.450247988,0.689967911,0.011310052,0.51027557,0.733037254,0.43385113
0.446725875,0.688333945,0.011310052,0.510111695,0.732904608,0.43371444
0.479512302,0.718418521,0.011310052,0.510069745,0.732886079,0.433615813
0.51367898,0.748158298,0.011310052,0.510023702,0.732860691,0.433585265
0.529379739,0.760983671,0.011310052,0.510141577,0.732984153,0.433596667
0.484344217,0.719691015,0.011310052,0.510210207,0.733058411,0.433557175
0.457524669,0.696645571,0.011310052,0.510216467,0.733074701,0.433454327
0.43662734,0.679368977,0.011310052,0.510023489,0.732911798,0.433309547
0.487080223,0.725581822,0.011310052,0.50984815,0.732769203,0.433215237
0.513447321,0.748052474,0.011310052,0.509624057,0.732579641,0.43319
0.4541871,0.694631608,0.011310052,0.509298488,0.732307781,0.43309757
0.432634417,0.676991025,0.011310052,0.508835743,0.731911641,0.432946101
0.408982828,0.657381987,0.011310052,0.508351039,0.731510212,0.432751287
0.372127911,0.625842287,0.011310052,0.507832757,0.731091315,0.432498337
0.404386855,0.658593988,0.011310052,0.507423522,0.730784759,0.432267885
0.42145982,0.675023166,0.011310052,0.507097027,0.730559232,0.432082654
0.440298552,0.692299759,0.011310052,0.506861232,0.730418244,0.431937434
0.439312761,0.691451928,0.011310052,0.506659501,0.730308145,0.431804078
0.438135568,0.690757287,0.011310052,0.50645786,0.730197169,0.431670722
0.469067259,0.718268392,0.011310052,0.506318987,0.730140894,0.431577016
0.490724954,0.736499056,0.014143014,0.506238249,0.730134039,0.431531836
0.482046978,0.727701609,0.011310052,0.506208203,0.730170851,0.431485163
0.482750507,0.727971592,0.011310052,0.506258449,0.730277383,0.431433649
0.46255711,0.709846571,0.011310052,0.506352195,0.730420726,0.431355456
0.42952044,0.681170879,0.011310052,0.506468172,0.730584181,0.431223919
0.509884093,0.753246118,0.011310052,0.506712906,0.730850116,0.431186667
0.520816426,0.760983671,0.00847709,0.506868746,0.731021483,0.431203333
0.514122644,0.753564003,0.00847709,0.507063497,0.731225641,0.431214871
0.446778934,0.693253829,0.009788349,0.507101512,0.731284667,0.431137162
0.422590396,0.673433326,0.011310052,0.507074474,0.73128636,0.430978924
0.429394199,0.681488764,0.011310052,0.507086848,0.731326053,0.430818896
0.448465615,0.699401543,0.00847709,0.507234646,0.731489933,0.430688654
0.458565797,0.708516875,0.00847709,0.507486187,0.731745844,0.430585303
0.479636956,0.7269596,0.00847709,0.507701753,0.731953176,0.430518429
0.51893093,0.760983671,0.00847709,0.507894372,0.732130889,0.430518244
0.529560611,0.768614987,0.00847709,0.508052899,0.73227454,0.430551583
0.466030882,0.710848723,0.00847709,0.508045948,0.732269463,0.43050349
0.443542445,0.692193936,0.00847709,0.507973157,0.732210092,0.430386958
0.41929718,0.672055132,0.00847709,0.507850021,0.732110524,0.43022707
0.41524387,0.670359469,0.00847709,0.507585239,0.731887536,0.430048641
0.400100161,0.658331002,0.011310052,0.507376358,0.731725377,0.429852058
0.418527284,0.676613006,0.011310052,0.507186148,0.731584264,0.429671918
0.439312761,0.695691916,0.011310052,0.507020379,0.73146727,0.4295318
0.483745938,0.734645475,0.011310052,0.506955101,0.731441279,0.429473411
0.514887624,0.760665371,0.011310052,0.506921518,0.731440433,0.4294783
0.639816455,0.875457135,0.011310052,0.507162836,0.731694733,0.42968978
0.645631255,0.875457135,0.011310052,0.50738662,0.731923012,0.429968137
0.650035077,0.875457135,0.011310052,0.507526863,0.732067722,0.430246537
0.653849945,0.875457135,0.011310052,0.507586599,0.73213225,0.430523249
0.652913679,0.871111323,0.011310052,0.507810282,0.732353547,0.430794956
0.633420865,0.848640671,0.011310052,0.508058592,0.732587675,0.431030005
0.611642755,0.82542801,0.011310052,0.508307966,0.732813974,0.431215032
0.587806327,0.801579164,0.011310052,0.508573656,0.733048525,0.431345036
0.561740893,0.77683014,0.011310052,0.508766706,0.733210055,0.431423369
0.534911887,0.752397871,0.011310052,0.508805204,0.733228884,0.431445023
0.52742362,0.746462219,0.00847709,0.508855234,0.733261887,0.43144
0.526719889,0.746356396,0.011310052,0.508934004,0.73332197,0.43143
0.52625299,0.746408023,0.011310052,0.50894045,0.733316573,0.43142
0.525958387,0.746356396,0.011310052,0.508986307,0.733349153,0.431408287
0.525728521,0.746407664,0.011310052,0.509032008,0.733381836,0.431398282
0.525610105,0.746356396,0.011310052,0.509200823,0.733526969,0.431388276
0.525491689,0.746407304,0.014143014,0.509332767,0.733633275,0.431376667
0.525373274,0.746411491,0.014143014,0.509486355,0.733757572,0.431366667
0.525373274,0.746406944,0.014143014,0.50958017,0.73382495,0.431356667
0.525373274,0.746356396,0.014143014,0.509690945,0.733907813,0.431346667
0.525373274,0.746412031,0.014143014,0.509821408,0.734007571,0.431336667
0.525373274,0.746356396,0.014143014,0.509904447,0.734062789,0.431326667
0.525435931,0.74641239,0.014143014,0.509953866,0.734088288,0.431316667
0.525491689,0.74641257,0.014143014,0.509941733,0.734059204,0.431306667
0.525491689,0.746356396,0.014143014,0.509873516,0.733981772,0.431296667
0.525610105,0.746356396,0.014143014,0.509866712,0.733964847,0.431284886
0.525610105,0.746405506,0.014143014,0.509846001,0.733936239,0.43127488
0.525728521,0.746356396,0.014143014,0.509848823,0.733930883,0.431264875
0.525728521,0.746413469,0.014143014,0.50983865,0.733914072,0.431253333
0.525839972,0.746356396,0.014143014,0.509815115,0.733885934,0.431243333
0.525958387,0.746404786,0.014143014,0.509802592,0.73386917,0.431233333
0.525958387,0.746414009,0.016975975,0.50971046,0.733780005,0.431223333
0.526076803,0.746404427,0.016975975,0.509450501,0.733531025,0.431213333
0.526076803,0.746356396,0.016975975,0.509198132,0.733298579,0.431203333
0.526195219,0.746462219,0.016975975,0.508984602,0.733111703,0.431193333
0.526313635,0.746414728,0.016975975,0.508814993,0.73297134,0.431183333
0.52637911,0.746462219,0.016975975,0.508693481,0.73287931,0.431173333
0.526432051,0.746462219,0.019808668,0.508624107,0.732837208,0.431161485
0.526543501,0.746403348,0.019808668,0.508598417,0.732834552,0.431151479
0.52660958,0.746356396,0.019808668,0.508577443,0.732834403,0.431141473
0.526661917,0.746356396,0.014143014,0.508557687,0.732834403,0.43113
0.526780333,0.746356396,0.014143014,0.508538931,0.732834253,0.43112
0.526898749,0.746402628,0.014143014,0.508520884,0.732834134,0.43111
0.526898749,0.746402449,0.014143014,0.508503074,0.732834014,0.4311
0.527017165,0.746402269,0.014143014,0.508485736,0.732834106,0.43109
0.527135581,0.746356396,0.014143014,0.508468871,0.732833895,0.43108
0.527135581,0.746401909,0.014143014,0.508452006,0.732833985,0.43107
0.527253997,0.746416886,0.014143014,0.508435378,0.732833954,0.43106
0.508044522,0.729397687,0.016975975,0.508380469,0.732800104,0.431022845
0.469046821,0.695418766,0.019808668,0.508247658,0.732698432,0.430925667
0.427363812,0.65976012,0.019808668,0.508031648,0.732525528,0.430751799
0.383318842,0.622071211,0.019808668,0.507727724,0.7322773,0.430492648
0.33726991,0.582111723,0.019808668,0.507331886,0.731949409,0.430146796
0.289060062,0.539608325,0.019808668,0.50683982,0.731536738,0.429709516
0.312230918,0.569347979,0.019808668,0.506393767,0.731183217,0.429279993
0.310233875,0.571467766,0.019808668,0.505943728,0.730834137,0.428876592
