V,I,T,Avg_V,AVG_I,SOC
0.792311871,0.710608289,0.524068874,0.815375794,0.733036573,0.787054181
0.77225671,0.671248891,0.524068874,0.815289718,0.732925646,0.786882942
0.770375263,0.67057606,0.524068874,0.815200964,0.732815896,0.786700233
0.777577161,0.687379432,0.524068874,0.815135802,0.73275874,0.786557522
0.771096147,0.676081125,0.524068874,0.815078316,0.732718698,0.78638481
0.791257598,0.718509751,0.526901836,0.815080707,0.732823796,0.786302715
0.800384729,0.738533833,0.526901836,0.815170186,0.73306783,0.786260617
0.834442464,0.815977426,0.526901836,0.815304056,0.733417573,0.786350118
0.89274391,0.916425821,0.526901836,0.815561322,0.733976273,0.786723443
0.888902737,0.896595485,0.526901836,0.815808353,0.734463647,0.787055539
0.883149968,0.876411407,0.524068874,0.815978398,0.734794696,0.787341585
0.876043112,0.855580396,0.524068874,0.816175789,0.735169154,0.787583684
0.867780997,0.834372794,0.524068874,0.816343464,0.735471296,0.7877764
0.858720078,0.812704974,0.524068874,0.816482212,0.73569646,0.787921838
0.848577405,0.790437722,0.521235912,0.816569239,0.735823144,0.788017279
0.837897781,0.766580299,0.521235912,0.816627697,0.735892077,0.78806
0.828166238,0.749476251,0.521235912,0.816679268,0.73595411,0.788056667
0.826184543,0.746886343,0.521235912,0.816716617,0.73599035,0.78805
0.825710879,0.746905688,0.521235912,0.816735519,0.735991156,0.78804
0.825362597,0.746992166,0.521235912,0.816741522,0.735988478,0.78803
0.825125765,0.746905645,0.521235912,0.816769656,0.736012461,0.788022725
0.824985773,0.746972885,0.521235912,0.816769284,0.73598761,0.788013333
0.824770517,0.746972906,0.521235912,0.816769452,0.735983346,0.788003333
0.824770517,0.746972927,0.524068874,0.816793003,0.736015031,0.787993333
0.824659067,0.746992166,0.524068874,0.816804176,0.736023082,0.787986061
0.824637587,0.746886343,0.524068874,0.81682303,0.73602278,0.787976667
0.824540651,0.746972991,0.524068874,0.816792418,0.735947893,0.787966667
0.824540651,0.746992166,0.524068874,0.816779875,0.73592226,0.787959397
0.824540651,0.746973034,0.523556696,0.816798111,0.735956096,0.78795
0.824540651,0.746992166,0.521235912,0.816823665,0.736002911,0.78794
0.824540651,0.746992166,0.524068874,0.816849981,0.736049725,0.78793
0.824540651,0.746905411,0.524068874,0.816873907,0.736089381,0.787922733
0.824540651,0.746992166,0.524068874,0.816880044,0.736094533,0.787913333
0.824540651,0.746992166,0.524068874,0.816899144,0.736127796,0.787903333
0.824561917,0.746992166,0.524068874,0.816922795,0.73616866,0.787896068
0.824659067,0.746973183,0.524068874,0.816932557,0.736176916,0.787886667
0.824659067,0.746973205,0.524068874,0.816926598,0.736158164,0.787876667
0.824659067,0.746886343,0.524068874,0.816904486,0.736110274,0.787866667
0.824659067,0.746973247,0.524068874,0.816889369,0.736080544,0.787859404
0.824770517,0.746973268,0.524068874,0.816856831,0.736015902,0.78785
0.824623903,0.746633,0.524068874,0.816782149,0.735870846,0.78784
0.822143681,0.741122494,0.524068874,0.81668893,0.735696673,0.787822739
0.809160475,0.715763721,0.524068874,0.816576275,0.735493809,0.787754294
0.793175497,0.685645942,0.524068874,0.816441634,0.735257446,0.787617037
0.778160598,0.659867928,0.524068874,0.816290471,0.735016961,0.787413707
0.786789754,0.681581207,0.524068874,0.816212176,0.734933226,0.787257044
0.779090574,0.66881232,0.524068874,0.816161344,0.734891351,0.787076457
0.776519512,0.666936543,0.524068874,0.816105521,0.734837185,0.786889794
0.775653829,0.668496619,0.524068874,0.816039094,0.734763169,0.786703721
0.778959888,0.677960663,0.524068874,0.815987279,0.734720573,0.786537057
0.785155184,0.692038831,0.524068874,0.81595111,0.734709037,0.786404315
0.779158953,0.68130461,0.524068874,0.815908047,0.734683002,0.786247651
0.788204857,0.701509003,0.524068874,0.815899299,0.734726709,0.786131574
0.797754255,0.720957778,0.524068874,0.815926335,0.734837337,0.786062162
0.796394183,0.721608331,0.524068874,0.815954233,0.734948915,0.785983333
0.814788619,0.754411835,0.524068874,0.815995105,0.735061118,0.785990585
0.816130494,0.754838868,0.524068874,0.816006188,0.735118891,0.786
0.819438781,0.759589726,0.524068874,0.816034745,0.73521016,0.78601725
0.822237872,0.76331325,0.524068874,0.816069523,0.735309495,0.786043916
0.820810333,0.758544148,0.524068874,0.81610528,0.735407756,0.786063333
0.820558387,0.757133387,0.524068874,0.816164428,0.735548572,0.786070581
0.834290766,0.783536372,0.524068874,0.816238958,0.73571562,0.786141161
0.833026913,0.778025375,0.524068874,0.816333309,0.735912925,0.78620116
0.833262605,0.776541923,0.524068874,0.816391733,0.736030837,0.786260579
0.834032643,0.776460156,0.524068874,0.816451458,0.736148951,0.78631449
0.842589221,0.792490558,0.524068874,0.816526291,0.736295248,0.786396667
0.859093765,0.822698097,0.524068874,0.816614562,0.736444955,0.786545194
0.852397291,0.80447943,0.524068874,0.816644572,0.736488464,0.786685063
0.843570509,0.78421165,0.524068874,0.816670051,0.736525754,0.786764485
0.835946876,0.76777731,0.524068874,0.816678064,0.736527738,0.786806667
0.8287797,0.753063694,0.524068874,0.816638537,0.736438992,0.786813333
0.825244181,0.746992166,0.524068874,0.816611034,0.736384029,0.786806093
0.824888933,0.746992166,0.524068874,0.816600815,0.736388525,0.786796667
0.824659067,0.746992166,0.524068874,0.816633057,0.736460572,0.786786667
0.824540651,0.746904494,0.524068874,0.81666864,0.736535346,0.786779428
0.824422235,0.746992166,0.524068874,0.816710715,0.736619553,0.78677
0.824422235,0.746974057,0.526901836,0.816745841,0.736687432,0.78676
0.824303819,0.746974079,0.526901836,0.816801657,0.736795799,0.78675
0.824303819,0.746992166,0.524068874,0.816872561,0.736929646,0.786743333
0.824303819,0.746992166,0.524068874,0.816939175,0.737048955,0.786733333
0.824303819,0.746992166,0.524068874,0.816992721,0.737139832,0.786723333
0.824303819,0.746992166,0.524068874,0.817067091,0.73727067,0.7867161
0.824303819,0.746992166,0.524068874,0.817141404,0.73739628,0.786706667
0.824303819,0.746992166,0.524068874,0.817189234,0.7374648,0.786696667
0.824303819,0.746992166,0.524068874,0.817217361,0.737494418,0.786689435
0.824303819,0.746992166,0.524068874,0.817244084,0.73752398,0.78668
0.824303819,0.746904238,0.524068874,0.817267533,0.737542544,0.78667
0.824303819,0.746904217,0.524068874,0.817271501,0.737529194,0.78666
0.824402258,0.746974313,0.524068874,0.817275798,0.737521306,0.786653333
0.824422235,0.746992166,0.524068874,0.817297774,0.737550707,0.786643333
0.824422235,0.746992166,0.524068874,0.817323247,0.737578542,0.786633333
0.824422235,0.746992166,0.524068874,0.817324171,0.737564945,0.786626106
0.824422235,0.74690411,0.524068874,0.817322067,0.737547662,0.786616667
0.824067565,0.745890162,0.524068874,0.817314008,0.737527613,0.786606667
0.817158299,0.73214264,0.524068874,0.817350493,0.73759487,0.786572217
0.80551367,0.709800554,0.524068874,0.817371757,0.737627253,0.786484994
0.794614766,0.69028026,0.524068874,0.817361422,0.737596386,0.786357215
0.779687775,0.66374989,0.524068874,0.817313289,0.737493317,0.786169439
0.76737703,0.643684421,0.524068874,0.817219109,0.737308131,0.785935555
0.761856511,0.644376099,0.524068874,0.817136186,0.737169798,0.785672223
0.799376645,0.717866049,0.524068874,0.817116657,0.737153552,0.785598337
0.787174701,0.683771147,0.524068874,0.817070361,0.737064111,0.785484464
0.743551075,0.61260306,0.524068874,0.81691779,0.736794754,0.785150569
0.776222672,0.67923762,0.524068874,0.816827491,0.736654184,0.784987791
0.783438488,0.695230524,0.524068874,0.816741065,0.736530312,0.784855012
0.799832835,0.730811071,0.524068874,0.81669747,0.736499446,0.784796667
0.814024228,0.755321731,0.524068874,0.816694105,0.736542259,0.784803884
0.819837469,0.764251727,0.524068874,0.816708458,0.73661479,0.784833883
0.820840286,0.763514947,0.524068874,0.816723591,0.736681762,0.784860549
0.819854193,0.759353234,0.524068874,0.816725708,0.736718697,0.784880548
0.825665028,0.777923997,0.524068874,0.816745514,0.736806083,0.7849105
0.865477564,0.847596903,0.524068874,0.816848366,0.7370388,0.785132734
0.849340663,0.802563683,0.524068874,0.816901621,0.737147126,0.78527612
0.816307932,0.738073265,0.524068874,0.816889945,0.737131512,0.785249454
0.809943744,0.727331761,0.524068874,0.81688432,0.737133617,0.78519891
0.80857796,0.726109641,0.524068874,0.816891024,0.737160508,0.785145578
0.802762743,0.715498342,0.524068874,0.816862888,0.737117131,0.785071703
0.787361471,0.682328336,0.524068874,0.816789489,0.736967005,0.78493899
0.762359926,0.639348537,0.524068874,0.816633185,0.736678963,0.784692329
0.753905624,0.628605946,0.524068874,0.816447604,0.736350986,0.784419001
0.759630798,0.652006975,0.524068874,0.816267742,0.736065747,0.784171711
0.795589733,0.722202952,0.526901836,0.816190872,0.735992576,0.784102253
0.807009172,0.743294922,0.526901836,0.816164299,0.736013621,0.784082794
0.807255857,0.74366085,0.526901836,0.816150669,0.736066598,0.784054411
0.837443669,0.804953652,0.524068874,0.816238522,0.736313472,0.784156562
0.857479594,0.836451929,0.524068874,0.816366213,0.736615085,0.784352687
0.848481387,0.811727182,0.524068874,0.816467077,0.736843271,0.784494944
0.836393819,0.780214107,0.524068874,0.816524552,0.736966814,0.784576667
0.811602306,0.725006344,0.524068874,0.816535456,0.736986709,0.784546787
0.770683707,0.651639755,0.524068874,0.816480251,0.73688915,0.78432959
0.757235971,0.631464475,0.524068874,0.816382675,0.736717082,0.784065727
0.755890353,0.635144247,0.524068874,0.816277056,0.736541646,0.783805732
0.755589946,0.639750034,0.524068874,0.81617193,0.7363776,0.783552937
0.769214137,0.671683193,0.524068874,0.816096459,0.736280422,0.783364538
0.785256059,0.705318662,0.524068874,0.816025519,0.736195876,0.783258406
0.788356442,0.711560384,0.524068874,0.815965782,0.736137452,0.783165605
0.795326036,0.727762447,0.524068874,0.815930438,0.736133397,0.783103333
0.809672543,0.752790846,0.524068874,0.815921835,0.736174455,0.78311
0.801758251,0.734906718,0.524068874,0.815881492,0.736148594,0.783079471
0.793411213,0.717729016,0.524068874,0.815828269,0.73609838,0.78300561
0.796473386,0.724657999,0.524068874,0.815782023,0.736065075,0.782945612
0.802366827,0.736393232,0.524068874,0.815759501,0.736080225,0.782912807
0.802498884,0.735874635,0.524068874,0.81575086,0.73612147,0.782879474
0.798697597,0.727365994,0.524068874,0.815750387,0.736173075,0.782831757
0.783505853,0.697181607,0.524068874,0.815690619,0.736096549,0.782715092
0.782859701,0.698348639,0.524068874,0.815609468,0.735991092,0.782595094
0.794913663,0.724303724,0.524068874,0.815569788,0.735967335,0.782526143
0.807644627,0.749506756,0.524068874,0.815533972,0.735979092,0.782517189
0.812752261,0.752818863,0.524068874,0.815557195,0.736077734,0.782535101
0.795860156,0.721648192,0.524068874,0.815560641,0.736137279,0.782471769
0.78561394,0.701796646,0.524068874,0.815536416,0.736118763,0.782365105
0.779237186,0.691718379,0.524068874,0.815439551,0.735974144,0.78222844
0.797362894,0.730194153,0.524068874,0.81534167,0.735836497,0.782172814
0.805289738,0.744668582,0.524068874,0.815220474,0.735658822,0.782165629
0.783854377,0.700245997,0.524068874,0.815055578,0.735400091,0.782061261
0.775272285,0.684810628,0.524068874,0.814835,0.735042419,0.781917413
0.765645916,0.667547341,0.524068874,0.814605812,0.734684481,0.7817369
0.753072937,0.64518544,0.524068874,0.814368291,0.734324591,0.781503055
0.764325062,0.67205286,0.524068874,0.814171801,0.734061474,0.781317423
0.770523633,0.686132584,0.524068874,0.814008245,0.733871153,0.781168456
0.776713933,0.699458349,0.524068874,0.813878167,0.733752972,0.781051791
0.776246209,0.698716405,0.524068874,0.813760916,0.733656613,0.780935127
0.77656423,0.700150949,0.524068874,0.813645527,0.733563328,0.780818462
0.787857614,0.723337419,0.524068874,0.813554044,0.73351794,0.780752309
0.795383809,0.737454813,0.524068874,0.813486176,0.733517373,0.780719489
0.79260318,0.730383828,0.524068874,0.813441002,0.733557653,0.780675645
0.792431419,0.729420647,0.524068874,0.813428299,0.733656843,0.78062898
0.784372635,0.71246213,0.524068874,0.813434016,0.733783796,0.780551296
0.774832762,0.699315954,0.524068874,0.813452015,0.733934881,0.78042
0.80331734,0.753525484,0.524068874,0.81351259,0.734151648,0.780423333
0.807547502,0.75945599,0.524068874,0.81354766,0.734305696,0.780443333
0.803839802,0.743854563,0.524068874,0.813593219,0.734461514,0.78044464
0.779348891,0.698946287,0.524068874,0.813582164,0.734506863,0.78033131
0.770742339,0.683852965,0.524068874,0.813550146,0.734511448,0.780181312
0.773137343,0.691489535,0.524068874,0.813536937,0.734565531,0.780045153
0.779718465,0.706460004,0.524068874,0.81357424,0.734713397,0.779941822
0.783644029,0.714778648,0.524068874,0.813645443,0.734920466,0.779858994
0.791817064,0.733391157,0.524068874,0.813703021,0.735093491,0.77981
0.806684468,0.760450409,0.524068874,0.813754077,0.735243394,0.779827169
0.809568982,0.75799932,0.524068874,0.813791096,0.735348702,0.77986183
0.786302493,0.714360839,0.524068874,0.813767324,0.735339307,0.779778498
0.777564841,0.698018617,0.524068874,0.813718732,0.735284714,0.779664667
0.768714591,0.682029318,0.524068874,0.813646967,0.735179961,0.779514171
0.76653494,0.679969976,0.524068874,0.81352484,0.734998243,0.779357507
0.761599421,0.672038838,0.524068874,0.813422417,0.734859211,0.779180844
0.768051605,0.68738079,0.524068874,0.81332526,0.734736523,0.779034678
0.776189774,0.705123201,0.524068874,0.813238164,0.73464105,0.77892234
0.792581175,0.739332632,0.524068874,0.813186456,0.734620317,0.778886667
0.814275983,0.785078577,0.524068874,0.81316764,0.734675382,0.778912114
0.888053492,0.927966812,0.524068874,0.813303862,0.735030904,0.779305934
0.890686632,0.920696896,0.524068874,0.813429806,0.735332678,0.779688766
0.885769995,0.900901751,0.524068874,0.813507268,0.73552885,0.780031105
0.879515536,0.88070244,0.524068874,0.813544175,0.735652545,0.780324433
0.872083979,0.860063623,0.524068874,0.813629839,0.73586158,0.780576284
0.863713182,0.838836029,0.524068874,0.813724076,0.736076498,0.78077628
0.854589205,0.817309151,0.524068874,0.81381896,0.736283761,0.780931962
0.844538783,0.795139886,0.524068874,0.813915782,0.736486249,0.781037646
0.833693147,0.772705433,0.524068874,0.813980033,0.736614635,0.781090489
0.823174136,0.751872677,0.524068874,0.813990244,0.736633866,0.781096667
0.819939929,0.74697668,0.524068874,0.814004429,0.736666541,0.781089512
0.819354839,0.746976701,0.524068874,0.814024873,0.736712348,0.78108
0.818905446,0.746886343,0.524068874,0.814021171,0.736711716,0.78107
0.818651357,0.746901765,0.524068874,0.81403098,0.736740783,0.78106
0.818431783,0.746886343,0.524068874,0.81404555,0.736791201,0.781052848
0.818194951,0.746976786,0.524068874,0.814101228,0.736913412,0.781042849
0.8180835,0.746886343,0.524068874,0.814146212,0.737008687,0.781033333
0.817965084,0.74690168,0.524068874,0.814196361,0.737110591,0.781023333
0.817965084,0.746886343,0.524068874,0.814227407,0.737171488,0.781016184
0.817846669,0.746976872,0.524068874,0.814265295,0.737246631,0.781006185
0.817846669,0.746976893,0.524068874,0.814307988,0.737328895,0.780996667
0.817846669,0.746901594,0.524068874,0.814333509,0.73737437,0.780986667
0.817846669,0.746886343,0.526901836,0.814344935,0.737387571,0.78097952
0.817846669,0.746886343,0.526901836,0.814330914,0.737355539,0.78097
0.817846669,0.74690153,0.526901836,0.814298664,0.737293201,0.78096
0.817846669,0.746886343,0.526901836,0.814286651,0.737277048,0.78095
0.817846669,0.746886343,0.524068874,0.814270137,0.737255734,0.780942856
0.817846669,0.746886343,0.524068874,0.814261308,0.737249635,0.780932857
0.817846669,0.746886343,0.524068874,0.814246778,0.737233428,0.780923333
0.817965084,0.746977085,0.524068874,0.814227704,0.737209772,0.780913333
0.817965084,0.746992166,0.524068874,0.814208572,0.737186991,0.780906192
0.817965084,0.746992166,0.524068874,0.814151316,0.737070196,0.780896667
0.8180835,0.746992166,0.524068874,0.814027603,0.736843549,0.780886667
0.8180835,0.746901338,0.524068874,0.81390636,0.736635917,0.780876667
0.8180835,0.746901317,0.524068874,0.813800759,0.736470747,0.780869528
0.818194951,0.746992166,0.524068874,0.813713252,0.736348715,0.78086
0.818194951,0.746992166,0.524068874,0.813646054,0.736271824,0.78085
0.818194951,0.746977256,0.524068874,0.813599848,0.73624186,0.780842864
0.818313367,0.746992166,0.524068874,0.813570431,0.736240212,0.780833333
0.818313367,0.746992166,0.526901836,0.813543013,0.736240212,0.780823333
0.818313367,0.746992166,0.526901836,0.813516291,0.736240372,0.780813333
0.818431783,0.746977341,0.526901836,0.813490335,0.736240393,0.780806667
0.818431783,0.746901147,0.526901836,0.813464794,0.736240212,0.780796667
0.818431783,0.746992166,0.524068874,0.813439476,0.736240423,0.780786667
0.818550198,0.746992166,0.524068874,0.81341463,0.736240474,0.780776667
0.818550198,0.746992166,0.524068874,0.813389785,0.736240524,0.780769536
0.818550198,0.746901061,0.524068874,0.813365175,0.736240503,0.78076
0.81821199,0.745917592,0.524068874,0.813339891,0.736238409,0.78075
0.810122346,0.729718624,0.524068874,0.81329846,0.736204142,0.780709075
0.794764522,0.69979084,0.524068874,0.813226374,0.736110139,0.780604359
0.778043326,0.669491515,0.524068874,0.813120913,0.735955658,0.780430568
0.760213992,0.637838898,0.524068874,0.812979865,0.735737948,0.780186318
0.741133993,0.605050259,0.524068874,0.812800732,0.735454842,0.779871611
0.72293376,0.575477777,0.524068874,0.812585272,0.735112709,0.779481619
0.730269994,0.597976662,0.524068874,0.812384455,0.734815324,0.779135418
0.729544984,0.601796889,0.524068874,0.81218201,0.734525724,0.778799215
0.742527071,0.636516388,0.524068874,0.812005422,0.734305425,0.778524382
0.770733863,0.696918987,0.524068874,0.811885135,0.734205689,0.778383333
0.810315925,0.771418426,0.524068874,0.811843853,0.734254656,0.778424244
0.809736505,0.764822847,0.524068874,0.811801416,0.734290457,0.77846
0.804964514,0.747719863,0.524068874,0.811749217,0.734292071,0.778465304
0.785499423,0.710794671,0.524068874,0.811658165,0.734219981,0.778381066
0.787655417,0.716345874,0.524068874,0.811571417,0.734159022,0.778295761
0.786886297,0.715141683,0.524068874,0.811482911,0.73409566,0.778218643
0.777960842,0.692287962,0.524068874,0.81137659,0.733986681,0.778109721
0.750428693,0.646157593,0.524068874,0.811215315,0.733785625,0.77784
0.814477331,0.784959354,0.524068874,0.811181645,0.733861619,0.777886935
0.859732767,0.861472747,0.524068874,0.81123858,0.734090722,0.778151349
0.835538834,0.813036101,0.524068874,0.811251162,0.734231748,0.778267373
0.873982509,0.876158934,0.524068874,0.8113595,0.734536772,0.778568459
0.840260585,0.800918793,0.524068874,0.811433196,0.734754146,0.778693333
0.816721915,0.753689909,0.524068874,0.811493757,0.734938608,0.77870622
0.787620622,0.696813406,0.524068874,0.811530986,0.735069837,0.778591995
0.791832109,0.70901048,0.524068874,0.81159725,0.735241751,0.778504439
0.766835477,0.657896571,0.524068874,0.811570779,0.735225529,0.778313108
0.738093343,0.607393524,0.521235912,0.811498003,0.735127721,0.778001781
0.722306185,0.582096275,0.521235912,0.811415941,0.735017268,0.77764
0.690592252,0.520660131,0.521235912,0.811249294,0.734733674,0.777185388
0.656032867,0.461495995,0.521235912,0.811007817,0.734316151,0.776504491
0.643427864,0.445774084,0.521235912,0.810734293,0.733850846,0.775827396
0.646977063,0.465569291,0.521235912,0.810472262,0.733432033,0.775148925
0.70675632,0.587001241,0.524068874,0.810335554,0.733263309,0.774809625
0.659171898,0.500210233,0.524068874,0.810072386,0.732856413,0.774234287
0.691310543,0.565236497,0.524068874,0.809892048,0.732616973,0.773832541
0.665245688,0.516400568,0.524068874,0.809655054,0.732268633,0.773306324
0.668301802,0.527236115,0.524068874,0.809414195,0.731909007,0.772809668
0.652166721,0.502790484,0.524068874,0.809095181,0.731417689,0.772241426
0.688247736,0.577893829,0.524068874,0.808833915,0.731053933,0.771856667
0.692269582,0.586681098,0.524068874,0.808580905,0.73072604,0.771481877
0.69883934,0.607356796,0.524068874,0.808364227,0.730471291,0.771137826
0.740430453,0.68815885,0.524068874,0.808183941,0.730279167,0.770992031
0.753435743,0.711321352,0.524068874,0.807973266,0.730036209,0.770902033
0.750028203,0.700705928,0.524068874,0.807751414,0.729777791,0.770788702
0.756150112,0.710942962,0.524068874,0.807583729,0.729633886,0.770702037
0.746107517,0.687848124,0.524068874,0.807392209,0.729424492,0.770564941
0.746344349,0.687848124,0.524068874,0.807139406,0.729106788,0.770424513
0.746574215,0.68786183,0.524068874,0.806883367,0.728794183,0.770281613
0.746025053,0.685991336,0.524068874,0.806648812,0.728543246,0.770141186
0.734569817,0.662051085,0.524068874,0.806433819,0.728325897,0.769947428
0.732602133,0.658587052,0.524068874,0.806231682,0.728133981,0.769747004
0.71326665,0.61941744,0.524068874,0.80599044,0.727861142,0.769459487
0.704556731,0.604135743,0.524068874,0.805734632,0.727562991,0.769135733
0.702516549,0.603024269,0.524068874,0.805477056,0.727266744,0.768802833
0.712194821,0.625820168,0.524068874,0.8052394,0.727017225,0.768522839
0.704050118,0.609735825,0.524068874,0.804992101,0.72674845,0.76821242
0.696264107,0.595798947,0.524068874,0.804735652,0.726463477,0.767862851
0.706339954,0.619201496,0.524068874,0.80449902,0.726223005,0.76756619
0.697497565,0.601485853,0.524068874,0.804235799,0.725928767,0.767242017
0.680264398,0.565411057,0.524068874,0.803940942,0.7255667,0.766843248
0.655923188,0.519856461,0.524068874,0.80358814,0.725096448,0.766329926
0.65903329,0.535936308,0.524068874,0.80323445,0.724645128,0.765835373
0.684592599,0.589979202,0.524068874,0.802922771,0.724286275,0.765469134
0.698076671,0.619150152,0.524068874,0.802652572,0.724016929,0.765166646
0.712559762,0.649263031,0.524068874,0.802407605,0.723800892,0.764930822
0.727545703,0.679427671,0.524068874,0.802197122,0.723655621,0.764764995
0.741087951,0.702746077,0.524068874,0.802018241,0.723565524,0.764661247
0.721982133,0.661787543,0.524068874,0.801802392,0.723395857,0.764467084
0.707746752,0.632005057,0.524068874,0.801559232,0.723168655,0.76420959
0.699040456,0.615432141,0.524068874,0.801302505,0.722915904,0.763909596
0.691166207,0.601056466,0.524068874,0.801043077,0.722660437,0.763572935
0.702462436,0.626889748,0.526901836,0.800839727,0.72252135,0.763299194
0.688216294,0.597949741,0.526901836,0.800635039,0.722372565,0.762956281
0.700205061,0.625270238,0.526901836,0.800470209,0.722300153,0.762676667
0.693116053,0.611126844,0.526901836,0.800256403,0.722121132,0.762362959
0.706726064,0.641277474,0.526901836,0.800054456,0.721980253,0.762110455
0.714659989,0.65792863,0.526901836,0.7999103,0.721947317,0.761894614
0.728304023,0.685508453,0.526901836,0.799828682,0.722033129,0.761747951
0.715577106,0.656792087,0.526901836,0.799724596,0.72205072,0.761543802
0.715465656,0.656792087,0.526901836,0.799583855,0.72199274,0.761351355
0.715465656,0.656792087,0.526901836,0.799406056,0.721859307,0.761123812
0.71534724,0.656792087,0.526901836,0.799222086,0.721716596,0.76091089
0.715776256,0.657813357,0.526901836,0.799039426,0.721579152,0.760701301
0.723530972,0.674376383,0.526901836,0.798884898,0.72150162,0.760525043
0.737812826,0.70379886,0.526901836,0.798784644,0.721531948,0.760415451
0.740485269,0.710717971,0.526901836,0.798679631,0.721552516,0.760313333
0.76683729,0.760239455,0.526901836,0.798645832,0.721706977,0.760336263
0.757037548,0.735945154,0.526901836,0.798589789,0.721803405,0.760306263
0.751331712,0.721499973,0.526901836,0.798510388,0.721842668,0.760245459
0.739649478,0.69601768,0.526901836,0.798373705,0.721762455,0.760125461
0.745533489,0.708448419,0.526901836,0.798248913,0.721711523,0.760040525
0.731452876,0.675834005,0.526901836,0.798113831,0.721632918,0.759880129
0.705143645,0.623806346,0.526901836,0.797938945,0.721474646,0.759593868
0.716273422,0.65113667,0.526901836,0.79778704,0.721369655,0.75937
0.715872012,0.651645763,0.526901836,0.797625303,0.721246217,0.759144276
0.722967369,0.670652663,0.526901836,0.797489191,0.721182703,0.75895214
0.74313535,0.710867038,0.526901836,0.797383549,0.72117809,0.758859206
0.750963029,0.725114907,0.526901836,0.79729886,0.721211818,0.758799604
0.752474372,0.726162128,0.526901836,0.797205101,0.721221669,0.758745875
0.754131582,0.727796043,0.526901836,0.797108336,0.721222751,0.758689605
0.756326322,0.728723613,0.526901836,0.797014721,0.721223993,0.758666844
0.711427827,0.640211945,0.526901836,0.796824804,0.7210362,0.758395879
0.7528848,0.725713244,0.526901836,0.796717503,0.721020199,0.758345487
0.736018242,0.687886269,0.526901836,0.796580251,0.720936432,0.75820843
0.742130121,0.701546253,0.526901836,0.796437947,0.720846537,0.7580951
0.741321142,0.697088729,0.526901836,0.796303078,0.720763778,0.75798432
0.722518877,0.659258648,0.524068874,0.796112232,0.720573102,0.757780991
0.714330017,0.644047978,0.526901836,0.795895861,0.720336255,0.757546882
0.705880612,0.62858691,0.526901836,0.795640226,0.720027209,0.757276887
0.696785562,0.612129806,0.526901836,0.795350657,0.719658363,0.756972783
0.687673686,0.595910252,0.526901836,0.795005566,0.719190049,0.756629068
0.684839802,0.593248486,0.526901836,0.794671597,0.718759091,0.756276129
0.680477213,0.584745934,0.529734798,0.794299527,0.718267851,0.755917924
0.650351727,0.529730156,0.529734798,0.793901789,0.717736303,0.755418705
0.67582193,0.588040632,0.529734798,0.793540295,0.717294393,0.755043586
0.694635446,0.626956404,0.529734798,0.793194071,0.716891685,0.754793466
0.681716808,0.601576993,0.529734798,0.792839837,0.716482171,0.754427314
0.709398492,0.660322289,0.529734798,0.79256081,0.71623388,0.754218085
0.725716918,0.69633169,0.529734798,0.792335791,0.716104286,0.75408
0.753929728,0.750288593,0.529734798,0.792182723,0.716109944,0.754076667
0.763037716,0.764699524,0.529734798,0.792049474,0.716145454,0.754100762
0.777161669,0.790289801,0.529734798,0.791945113,0.716232088,0.754181521
0.79021084,0.812668562,0.529734798,0.791867455,0.716363389,0.754318185
0.785095406,0.789566136,0.529734798,0.791779875,0.716448533,0.754431817
0.729878552,0.674293168,0.529734798,0.791582489,0.716303637,0.754264775
0.729526575,0.680585765,0.529734798,0.791384637,0.716171255,0.754095911
0.754684346,0.73727389,0.529734798,0.791237,0.716152068,0.754051131
0.786143943,0.789837215,0.529734798,0.791152394,0.716237799,0.754158871
0.73851575,0.690865122,0.529734798,0.790972721,0.716125814,0.754028122
0.725930095,0.666561948,0.529734798,0.790767926,0.71596532,0.753841458
0.737831245,0.696858232,0.529734798,0.790587123,0.715865463,0.753706292
0.754891585,0.730804262,0.529734798,0.790440373,0.715833363,0.753665919
0.737809248,0.692918968,0.529734798,0.790259526,0.715725644,0.753545175
0.731430908,0.680428871,0.529734798,0.790065948,0.715592994,0.753388511
0.732141095,0.686372564,0.529734798,0.789874198,0.715473601,0.753232962
0.755850674,0.734556989,0.529734798,0.789738423,0.71546785,0.753193333
0.762921023,0.74725134,0.529734798,0.789644946,0.715542853,0.753183333
0.765203893,0.750308523,0.529734798,0.789587868,0.71568287,0.753177036
0.786394812,0.793507287,0.529734798,0.789608418,0.715972393,0.75326444
0.797651573,0.81342704,0.529734798,0.789688272,0.716365484,0.753398508
0.799883411,0.813622876,0.529734798,0.789807311,0.716814888,0.753538137
0.805733416,0.822413337,0.529734798,0.789930175,0.717251062,0.753695168
0.806920826,0.821018207,0.529734798,0.790036033,0.71761695,0.753854798
0.804295021,0.812030958,0.529734798,0.790063088,0.717815539,0.753991462
0.810302363,0.824463092,0.529734798,0.790048208,0.717944995,0.754142919
0.833043922,0.868123689,0.529734798,0.790066616,0.718122318,0.754405883
0.823736195,0.842882087,0.529734798,0.789978245,0.718099877,0.754612545
0.833340942,0.860105567,0.529734798,0.789887342,0.718085542,0.754855874
0.820074376,0.827736945,0.529734798,0.789782709,0.718048485,0.755034782
0.816142944,0.817232847,0.529734798,0.789685836,0.718032883,0.755184779
0.80659444,0.795184534,0.529734798,0.789588047,0.718017027,0.755287749
