v,i,t,v_avg,t_avg,soc
0.789465808,0.684995877,0.260607193,0.844643925,0.733721321,0.845763041
0.799679176,0.699729089,0.260607193,0.844482449,0.733596356,0.845625753
0.799763861,0.699295305,0.260607193,0.844344392,0.733500441,0.845512406
0.799297163,0.698659535,0.260607193,0.844209403,0.733403969,0.845395726
0.815470975,0.722057658,0.263440155,0.844107951,0.7333542,0.845294523
0.827841775,0.738101012,0.263440155,0.844039774,0.733347378,0.845243925
0.8242063,0.73070665,0.263440155,0.844002766,0.733378397,0.845210588
0.824540651,0.730775466,0.263440155,0.844012751,0.733468862,0.845163918
0.814214937,0.715411358,0.263440155,0.844052118,0.733590295,0.845108411
0.796422922,0.690875431,0.263440155,0.844108711,0.73372686,0.845012313
0.837418297,0.752909565,0.263440155,0.844235664,0.733956164,0.84493
0.845690703,0.759675351,0.263440155,0.844320006,0.734105386,0.844939428
0.842971032,0.753388095,0.263440155,0.844422723,0.73428084,0.844953333
0.807715791,0.700761385,0.263440155,0.844445623,0.734332145,0.84491226
0.792958553,0.684121967,0.263440155,0.844429769,0.734334934,0.844788913
0.795167599,0.690568576,0.263440155,0.84443137,0.734368008,0.844645567
0.804971918,0.705884728,0.263440155,0.844504653,0.734503163,0.844518332
0.810528376,0.713887483,0.263440155,0.844638396,0.734715788,0.844424988
0.821977413,0.729734216,0.263440155,0.84475764,0.734894378,0.844353882
0.843580307,0.759659671,0.263440155,0.84486415,0.735048432,0.844329455
0.850995286,0.766460737,0.263440155,0.844952336,0.735174873,0.844352792
0.817932729,0.716671931,0.263440155,0.844951412,0.735172669,0.84435441
0.804435328,0.700105393,0.263440155,0.844910109,0.735122237,0.844264939
0.790834685,0.683040023,0.263440155,0.844839011,0.735037112,0.844135992
0.787590633,0.681293478,0.263440155,0.844689331,0.734842089,0.843985447
0.779289831,0.671257376,0.263440155,0.84456248,0.734702352,0.843822625
0.788183567,0.686493216,0.263440155,0.844446398,0.734580391,0.84365542
0.79918774,0.702694337,0.263440155,0.844341928,0.734478359,0.843521555
0.822945783,0.736123202,0.263440155,0.844289926,0.734454199,0.843437182
0.841044154,0.75936092,0.263440155,0.844257824,0.734453702,0.843423333
0.923574023,0.875457135,0.263440155,0.844402311,0.734707018,0.84354209
0.931980602,0.875457135,0.263440155,0.844548519,0.734938249,0.843819292
0.936930688,0.875457135,0.263440155,0.844650986,0.735096257,0.844098817
0.940922466,0.875457135,0.263440155,0.844704613,0.735179264,0.844376012
0.933730756,0.859711366,0.266273117,0.844834182,0.735379785,0.844639867
0.922021511,0.839073175,0.266273117,0.844981311,0.73558878,0.844870382
0.908904734,0.818086011,0.266273117,0.845129748,0.735789524,0.845050891
0.894463353,0.796372242,0.266273117,0.84528647,0.735994742,0.845185211
0.878880037,0.774218841,0.266273117,0.845404691,0.736137505,0.845269518
0.862913965,0.752595387,0.266273117,0.845437016,0.736157379,0.845306667
0.857580582,0.7470224,0.266273117,0.845468765,0.736185804,0.845303809
0.856487921,0.746977184,0.266273117,0.845515297,0.73623791,0.845296667
0.855902689,0.746901219,0.266273117,0.845523624,0.736234792,0.845286667
0.85553776,0.746901114,0.266273117,0.845549751,0.736262495,0.845277132
0.855198923,0.746886343,0.266273117,0.845576729,0.736291268,0.84527
0.855064096,0.746886343,0.266273117,0.845669488,0.736416455,0.84526
0.85483423,0.746886343,0.266273117,0.845748129,0.736510004,0.84525
0.85473187,0.746900692,0.266273117,0.845837481,0.736617449,0.845240452
0.854715814,0.746977923,0.266273117,0.845896415,0.736677809,0.845233333
0.854597398,0.746992166,0.266273117,0.845961977,0.736749895,0.845223333
0.854597398,0.746978134,0.266273117,0.846038637,0.736836552,0.845213775
0.854597398,0.746886343,0.268733012,0.846091227,0.736886012,0.845206667
0.854597398,0.746992166,0.269105809,0.846123694,0.736909182,0.845196667
0.854597398,0.74697845,0.269105809,0.846120993,0.736884166,0.845186667
0.854597398,0.746978556,0.269105809,0.846083548,0.736816679,0.845177095
0.854597398,0.746886343,0.269105809,0.846076707,0.736800173,0.84517
0.854597398,0.746899742,0.271938771,0.84606392,0.736775078,0.84516
0.854597398,0.746886343,0.271938771,0.846063249,0.736770079,0.845150419
0.854715814,0.746886343,0.271938771,0.846056467,0.736755323,0.845143333
0.854715814,0.746886343,0.271938771,0.846041343,0.736730833,0.845133333
0.854715814,0.74689932,0.271938771,0.846031166,0.736715707,0.845123333
0.854819826,0.746886343,0.271938771,0.845976773,0.736637975,0.845113739
0.85483423,0.746886343,0.271938771,0.845818455,0.736412951,0.845106667
0.85483423,0.746886343,0.271938771,0.845655763,0.736203239,0.845096667
0.85494568,0.746886343,0.269105809,0.845515068,0.736034261,0.845086667
0.85494568,0.746886343,0.269105809,0.845400624,0.735907727,0.845077059
0.855064096,0.746886343,0.269105809,0.845315656,0.735824515,0.84507
0.855064096,0.746886343,0.269105809,0.845262335,0.735785783,0.84506
0.855182512,0.746886343,0.269105809,0.845236009,0.735783326,0.84505
0.855182512,0.746886343,0.269105809,0.845215009,0.735783115,0.845040379
0.855300928,0.746886343,0.269105809,0.845195794,0.735782903,0.845033333
0.855300928,0.746992166,0.269105809,0.845177511,0.735782903,0.845023333
0.855419344,0.746992166,0.269105809,0.845159937,0.735782903,0.845013333
0.855419344,0.746992166,0.269105809,0.845142836,0.735782903,0.845003699
0.85553776,0.746992166,0.269105809,0.845126207,0.735783032,0.844996667
0.85553776,0.746980771,0.269105809,0.845109801,0.73578322,0.844986667
0.85564921,0.746897632,0.269105809,0.845093854,0.735783032,0.844976667
0.85564921,0.746897526,0.269105809,0.845078143,0.735782843,0.844967019
0.845262729,0.732197644,0.269105809,0.845041701,0.73575344,0.844947365
0.823840045,0.70310423,0.269105809,0.844962498,0.73566584,0.844884716
0.80001461,0.672672187,0.269105809,0.84483574,0.73551758,0.844755387
0.774581174,0.641128819,0.269105809,0.844658217,0.735306403,0.84455904
0.747680113,0.608471017,0.269105809,0.844426999,0.735030125,0.844290023
0.719502451,0.57432941,0.269105809,0.844139538,0.734685489,0.843947321
0.72985868,0.597352299,0.269105809,0.843872748,0.734386933,0.843569957
0.728520832,0.599449947,0.269105809,0.843603288,0.734092437,0.843226916
0.745921063,0.628410027,0.269105809,0.843368559,0.733855747,0.842909568
0.785369572,0.687297881,0.269105809,0.843212333,0.733736682,0.842687943
0.845849371,0.771280593,0.269105809,0.843176825,0.733785162,0.842613018
0.848108253,0.765667242,0.269105809,0.843145826,0.733822437,0.842656354
0.842735972,0.754547548,0.269105809,0.843104007,0.733837518,0.84268
0.814006141,0.71061721,0.269105809,0.843004704,0.733764913,0.842647584
0.816073617,0.716765135,0.269105809,0.842909527,0.733704666,0.842560907
0.815847529,0.716572313,0.269105809,0.842813899,0.733643948,0.842487265
0.806036717,0.702830919,0.269105809,0.842698466,0.733555802,0.842400887
0.754456072,0.629049894,0.269105809,0.842480077,0.733320388,0.842229006
0.847834169,0.771624482,0.269105809,0.842447836,0.733369554,0.842076088
0.920123926,0.867816331,0.269105809,0.842559885,0.73361072,0.84220438
0.882316759,0.800404444,0.269105809,0.842599378,0.733721774,0.842405819
0.933842068,0.875457135,0.269105809,0.842766202,0.734016801,0.8425811
0.893840085,0.806684533,0.269105809,0.842898676,0.73423512,0.84280223
0.860208324,0.758535064,0.269105809,0.843012533,0.73441814,0.84289
0.816037102,0.696001222,0.269105809,0.84308988,0.734539513,0.842851077
0.822631593,0.712705739,0.269105809,0.843222084,0.734741353,0.842740532
0.788768778,0.665101328,0.269105809,0.843220914,0.734740554,0.842614909
0.74673889,0.609641663,0.269105809,0.843142657,0.73463985,0.842375666
0.724487573,0.586152005,0.269105809,0.843057979,0.734542093,0.842042815
0.680462608,0.527877333,0.269105809,0.842855249,0.734276109,0.841633789
0.630676238,0.460824056,0.271938771,0.842542057,0.733859509,0.841081652
0.610580276,0.442203147,0.271938771,0.842176099,0.733386488,0.840418498
0.603739196,0.441308379,0.269105809,0.841799935,0.732916063,0.839728185
0.702815542,0.60004809,0.266273117,0.841636592,0.732782037,0.839172393
0.632393814,0.489171494,0.271738232,0.841280917,0.732349267,0.838740678
0.680170197,0.571083296,0.271938771,0.841046195,0.732120981,0.838226125
0.64376143,0.514384586,0.271938771,0.840734136,0.731769698,0.837783669
0.648642123,0.527550841,0.271938771,0.840423488,0.731432211,0.83726339
0.622457814,0.490263407,0.271938771,0.839990949,0.730921759,0.836740452
0.674987099,0.576216756,0.271938771,0.839637841,0.730555529,0.836229299
0.682336095,0.585233079,0.271938771,0.839294314,0.730206845,0.835845926
0.689022306,0.594978028,0.271938771,0.839004796,0.72994292,0.83548546
0.749633611,0.686072567,0.271938771,0.838779836,0.729773166,0.835210837
0.772100183,0.712074811,0.271938771,0.838511439,0.729535158,0.835083951
0.76748531,0.700374946,0.271938771,0.838215458,0.729265994,0.834990608
0.777543406,0.712943164,0.271938771,0.838001851,0.729125583,0.834887065
0.763172931,0.68863378,0.271938771,0.837770872,0.728947932,0.834784118
0.763243115,0.688272248,0.271938771,0.837447176,0.728634276,0.834644104
0.763709932,0.688272248,0.271938771,0.837112324,0.728320314,0.834504091
0.764071909,0.688272248,0.271938771,0.836805409,0.72805452,0.834364078
0.747441233,0.662880468,0.271938771,0.836528244,0.727834587,0.83420443
0.745752269,0.661774084,0.271938771,0.836277783,0.727648556,0.834007743
0.718241968,0.620771287,0.269105809,0.835973319,0.727377788,0.833771585
0.704816835,0.604671065,0.269105809,0.835646377,0.727079845,0.833471555
0.700327426,0.601368848,0.269105809,0.835314334,0.726780082,0.833141695
0.714962824,0.626542031,0.269105809,0.835012237,0.726530989,0.832824663
0.704572113,0.611135078,0.271938771,0.834697875,0.726262969,0.832538132
0.691905395,0.593968844,0.271938771,0.834368539,0.725973803,0.832211595
0.706976399,0.619866907,0.271938771,0.834071314,0.725736985,0.831878072
0.696232809,0.60381521,0.271938771,0.833738259,0.725447105,0.831574862
0.673254613,0.570782824,0.271938771,0.833363624,0.72509866,0.831221944
0.637017084,0.517987987,0.271938771,0.832904447,0.724626447,0.830775673
0.637972884,0.526831133,0.274771733,0.832437205,0.724160038,0.830262144
0.673827872,0.587035385,0.274771733,0.83202538,0.72379287,0.829814869
0.694170201,0.616577392,0.274771733,0.831675875,0.723518775,0.829471226
0.71495449,0.646896714,0.274771733,0.831363336,0.72329742,0.829194131
0.736788383,0.677317917,0.274771733,0.831100448,0.723146176,0.828983852
0.758977482,0.707632897,0.274771733,0.830888844,0.723065483,0.828840379
0.733477585,0.66432932,0.271938771,0.830628686,0.722900796,0.828707404
0.712796738,0.63371611,0.271938771,0.830328313,0.722675965,0.828490957
0.700339933,0.616642917,0.271938771,0.830007044,0.722422444,0.828217714
0.687192113,0.59904779,0.271938771,0.829675449,0.722155481,0.827904463
0.704631005,0.628669211,0.271938771,0.829425368,0.722011169,0.827587544
0.683683936,0.596205011,0.271938771,0.829174148,0.721852314,0.827287836
0.701111925,0.626021591,0.271938771,0.828988783,0.721787583,0.826964261
0.690591493,0.609432541,0.271938771,0.828734037,0.721611564,0.82667433
0.709333022,0.639911628,0.271938771,0.828483515,0.721450134,0.826380675
0.720614168,0.656035699,0.271938771,0.828309745,0.721402915,0.826143985
0.742206118,0.687295355,0.274771733,0.828236024,0.72148902,0.825957026
0.724639817,0.657450249,0.272012208,0.828140658,0.721523549,0.825790605
0.724151812,0.657107739,0.271938771,0.827994254,0.721476275,0.825583832
0.724151812,0.657110387,0.269173597,0.827787616,0.721344472,0.825373812
0.724270228,0.657110387,0.271938771,0.827568159,0.721202201,0.825163792
0.724270228,0.657110387,0.271938771,0.827346691,0.721060031,0.824953772
0.734353672,0.672576208,0.271938771,0.827159752,0.720970615,0.824753682
0.755362279,0.703617872,0.271938771,0.827056781,0.721001838,0.824603533
0.758195386,0.704807248,0.271938771,0.826943358,0.721006406,0.824500126
0.796305138,0.762035953,0.271938771,0.826933019,0.721163349,0.824443274
0.784393639,0.737143808,0.271938771,0.826897891,0.721263968,0.824450056
0.776871572,0.723680448,0.274771733,0.826833807,0.721315718,0.824406773
0.759507774,0.695916248,0.274771733,0.826682363,0.721235138,0.824326866
0.768293442,0.710312857,0.274771733,0.826542797,0.721183082,0.824213473
0.750929894,0.682662726,0.274771733,0.826392928,0.721112951,0.824103549
0.711728127,0.622349792,0.274737839,0.82618556,0.720950157,0.823897026
0.726255985,0.651164272,0.274771733,0.826011063,0.720847105,0.823630256
0.725677288,0.651174735,0.274771733,0.825819371,0.720719329,0.823410199
0.734359256,0.665691966,0.271938771,0.825663147,0.720647275,0.823196846
0.762881604,0.709564088,0.271938771,0.825548638,0.720638371,0.823036746
0.774989904,0.725154,0.271938771,0.825467076,0.720674007,0.822956713
0.777570616,0.726217592,0.274771733,0.825373565,0.720685859,0.82290004
0.779451457,0.7269596,0.274771733,0.825272793,0.720685119,0.822846683
0.790016594,0.741585184,0.274771733,0.825191703,0.720713254,0.822803333
0.719225762,0.62902292,0.274771733,0.824959236,0.720503387,0.822683413
0.778039598,0.728231555,0.274771733,0.824842283,0.720490692,0.822500007
0.755268385,0.687955631,0.274771733,0.824688318,0.720410724,0.822420013
0.763368379,0.701627153,0.274771733,0.824523095,0.720318905,0.822286667
0.764190325,0.702263444,0.274771733,0.82437405,0.720252793,0.822176657
0.737768476,0.661136842,0.274771733,0.824147111,0.72006746,0.82203996
0.725913411,0.645662889,0.274771733,0.823884791,0.719839712,0.821826597
0.714050242,0.630081439,0.274771733,0.82356621,0.719537806,0.821579894
0.70137239,0.613652042,0.274771733,0.823204042,0.719183856,0.821296517
0.687983405,0.596268998,0.274771733,0.822755489,0.71871533,0.820979801
0.683526532,0.593408472,0.274771733,0.822325969,0.71829359,0.820633077
0.679764905,0.590758738,0.274771733,0.821840977,0.717798535,0.820276401
0.634904466,0.5219671,0.274771733,0.82131817,0.717255032,0.819859551
0.66756187,0.582704355,0.274771733,0.820846913,0.716810851,0.819399668
0.697032795,0.628602906,0.274771733,0.820398262,0.716410252,0.819059708
0.677295317,0.596266463,0.274771733,0.819932864,0.715985864,0.818762895
0.715356358,0.658383713,0.274771733,0.819572381,0.715728937,0.818469741
0.737774602,0.689335101,0.274771733,0.819288061,0.715578014,0.818286481
0.778642394,0.749221362,0.274771733,0.819110928,0.71558088,0.8182
0.791651255,0.762788949,0.274771733,0.818964081,0.71561241,0.81820672
0.811143713,0.788015784,0.277604695,0.818857546,0.715694403,0.818250169
0.830511741,0.81228665,0.277604695,0.818790615,0.715824731,0.818350239
0.827456776,0.801365098,0.277604695,0.818718159,0.71593337,0.818480189
0.75053511,0.67522888,0.277604695,0.81849264,0.71579024,0.818479668
0.745519924,0.674705281,0.277604695,0.818257346,0.715646064,0.818309651
0.779225605,0.730139281,0.274771733,0.818089566,0.715612426,0.818189927
0.826417791,0.80106137,0.274771733,0.818016218,0.715720349,0.818196896
0.762979463,0.692935944,0.274771733,0.817816483,0.715612452,0.818209681
0.742219862,0.666005734,0.274771733,0.817575311,0.715450913,0.818059585
0.756798952,0.692414238,0.274771733,0.81736324,0.715341975,0.817889654
0.782634165,0.732691748,0.274771733,0.817202958,0.715313531,0.817789821
0.760067373,0.694728972,0.274771733,0.816997633,0.715209425,0.817719628
0.750328814,0.681061581,0.274771733,0.81677287,0.715078038,0.817586185
0.749158468,0.680852579,0.277604695,0.81654577,0.714946122,0.817429501
0.782180121,0.733958429,0.277604695,0.816393273,0.71493239,0.817319897
0.793199628,0.747207617,0.277604695,0.816301379,0.714998347,0.81729
0.795543508,0.747949731,0.277604695,0.81626011,0.71512525,0.817283333
0.824421172,0.79182406,0.277604695,0.816326761,0.715401814,0.817317006
0.840968233,0.81218222,0.277604695,0.816479068,0.715782922,0.817423799
0.844017872,0.81207269,0.277604695,0.816693246,0.716230879,0.817560479
0.852123512,0.821086102,0.277604695,0.816915849,0.716669947,0.817703825
0.85422574,0.820446013,0.277604695,0.817122138,0.717069347,0.817857298
0.850116129,0.81069078,0.274771733,0.817212715,0.717287347,0.818007185
0.856696536,0.818542508,0.274771733,0.817228688,0.717405701,0.818143998
0.889008568,0.867092065,0.274771733,0.817298104,0.717620668,0.81833109
0.876065508,0.840156677,0.274771733,0.81721167,0.717600754,0.818570837
0.890046851,0.859774503,0.274771733,0.817114587,0.717586243,0.818784334
0.872298866,0.827220609,0.274771733,0.816998243,0.717545969,0.819000731
0.867135555,0.817690456,0.274771733,0.816894454,0.717528255,0.819164081
0.853749125,0.795210078,0.274771733,0.816790434,0.717508504,0.819297125
0.848935748,0.787482251,0.274771733,0.816706352,0.717517123,0.819387135
0.813230906,0.730765317,0.274771733,0.816582649,0.717457175,0.819423014
0.828989335,0.75982273,0.274771733,0.816511086,0.71748269,0.819400163
0.850135137,0.792262342,0.274771733,0.816484605,0.71757326,0.819446999
0.870565838,0.821622928,0.274771733,0.816499836,0.717722435,0.819560847
0.9064017,0.875250581,0.274771733,0.816587068,0.717978651,0.819764716
0.910711197,0.875457135,0.274771733,0.816683374,0.71823528,0.820041409
0.866624604,0.800195666,0.274771733,0.81669192,0.718341685,0.820253872
0.852682791,0.780586703,0.274771733,0.816672638,0.718408952,0.820347032
0.840471784,0.762673426,0.274771733,0.816628982,0.718440463,0.820400186
0.861402122,0.796715457,0.274771733,0.81662734,0.718539922,0.820450568
0.860336969,0.793311664,0.274771733,0.81662344,0.718632587,0.820550578
0.885726444,0.832223968,0.274771733,0.81667035,0.718803133,0.820671176
0.858901811,0.785998234,0.274771733,0.816668298,0.718887666,0.820813932
0.86786003,0.801267715,0.274771733,0.816699048,0.719023106,0.820903942
0.862433392,0.791291159,0.274771733,0.81675806,0.719191815,0.821007285
0.848222891,0.768926614,0.274771733,0.816839126,0.719380954,0.821083543
0.834966447,0.749112368,0.274771733,0.816893457,0.719520135,0.821103333
0.832286445,0.746992166,0.274771733,0.816901169,0.719591413,0.821099784
0.831582915,0.746985203,0.274771733,0.816870709,0.719611928,0.82109
0.831116217,0.746886343,0.274771733,0.816814512,0.719600384,0.82108
0.83076097,0.746992166,0.274771733,0.816779216,0.719624679,0.82107
0.830524138,0.746886343,0.271938771,0.816750056,0.719656746,0.821063104
0.830294272,0.746984781,0.271938771,0.816707713,0.719670241,0.821053333
0.83005744,0.746886343,0.271938771,0.816706942,0.719744529,0.821043333
0.829939024,0.746886343,0.271938771,0.816748221,0.719872949,0.821033333
0.829820608,0.746992166,0.271938771,0.816805467,0.720016842,0.821026424
0.829702192,0.746886343,0.271938771,0.816884078,0.720184976,0.821016667
0.829583776,0.746886343,0.271938771,0.816942354,0.720317562,0.821006667
0.829583776,0.746992166,0.271938771,0.817022844,0.720479684,0.820999747
0.829472326,0.746894467,0.271938771,0.817051354,0.720562559,0.82099
0.828413548,0.745296503,0.271938771,0.817059857,0.720619948,0.820979741
0.813827375,0.723127065,0.271938771,0.817014597,0.720600261,0.820949475
0.793032654,0.69333468,0.271938771,0.816902284,0.720488738,0.820865603
0.770609223,0.662392728,0.271938771,0.816741068,0.720314587,0.820711718
0.746862265,0.63047131,0.271938771,0.816575103,0.720139518,0.820491153
0.727848075,0.606949133,0.271938771,0.816375778,0.719920074,0.820203908
0.719181052,0.599556185,0.271938771,0.816153161,0.719675807,0.819874154
0.708731533,0.58884163,0.271938771,0.815886508,0.719377289,0.819530226
0.749682301,0.657455528,0.271938771,0.815691121,0.719204038,0.819224952
0.733511288,0.631759545,0.271938771,0.815461487,0.718979109,0.818997687
0.730943431,0.630823869,0.271938771,0.81524063,0.718773295,0.818730994
0.719414939,0.615542044,0.271938771,0.814989985,0.718526662,0.818450671
0.689326468,0.572084922,0.271938771,0.814601641,0.7180806,0.818110043
0.740160039,0.657110387,0.271938771,0.814349202,0.717867624,0.817788185
0.739413535,0.654248592,0.271938771,0.814113993,0.717676583,0.81757786
0.754348935,0.6775867,0.271938771,0.813956149,0.717598409,0.817378455
0.742550261,0.658574153,0.271938771,0.813767383,0.71746568,0.817201147
0.733755898,0.646500976,0.271938771,0.813561943,0.717308891,0.816984457
0.724010728,0.633569673,0.271938771,0.813291596,0.717059609,0.816740781
0.769668188,0.706321633,0.271938771,0.813025252,0.716838594,0.816542366
0.760187442,0.688039466,0.271938771,0.812738887,0.716592757,0.816428697
0.783726257,0.724023358,0.271938771,0.812485496,0.716405332,0.816313004
0.797687995,0.742667912,0.271938771,0.812256125,0.716256772,0.816269668
0.770482064,0.697493403,0.271938771,0.812015114,0.716084518,0.816208657
0.731690526,0.639165238,0.271938771,0.811708947,0.715812427,0.816040621
0.745179316,0.665293426,0.271938771,0.811440859,0.715608355,0.815808288
0.775402988,0.713180572,0.271938771,0.811248337,0.715520728,0.815662296
0.777353125,0.713180572,0.271938771,0.811066214,0.715440885,0.815575969
0.778163404,0.713286395,0.274771733,0.810894158,0.715372467,0.815492629
0.778630102,0.713286395,0.274771733,0.810725096,0.71530519,0.815408933
0.778985349,0.713297834,0.274771733,0.810557309,0.715238147,0.81532559
0.772982028,0.703747355,0.274771733,0.810377998,0.715152041,0.815232247
0.759923219,0.684103635,0.274771733,0.810172857,0.715026726,0.815114839
0.770896641,0.702604691,0.274771733,0.809989857,0.71493834,0.814978893
0.783601445,0.721789637,0.274771733,0.809832215,0.714888246,0.814885922
0.802755941,0.749772029,0.274771733,0.809713042,0.714894006,0.81484
0.830596662,0.789768094,0.274771733,0.809651552,0.714982561,0.81486447
0.838645014,0.797245533,0.274771733,0.80960471,0.715083712,0.814957813
0.821684974,0.767000621,0.274771733,0.809523929,0.715124414,0.815040386
0.889333182,0.871747508,0.274771733,0.809578123,0.715374142,0.815166833
0.897484859,0.875457135,0.274771733,0.809648502,0.715631194,0.815442745
0.901482783,0.875457135,0.274771733,0.809730143,0.7158929,0.815716893
0.904624281,0.874927188,0.274771733,0.809827481,0.716166293,0.815996524
0.899442558,0.861983175,0.274771733,0.809917376,0.716416337,0.816262815
0.895451363,0.852443613,0.274771733,0.810004226,0.716653184,0.816502838
0.891912345,0.84406982,0.274771733,0.810095791,0.716888813,0.816722453
0.874392337,0.814272498,0.274771733,0.810172597,0.71709091,0.816908315
0.876783796,0.81779628,0.274771733,0.810279866,0.717332331,0.817051662
0.863721445,0.79605429,0.274771733,0.810320432,0.717467281,0.81718459
0.849142057,0.773689407,0.274771733,0.810279785,0.71748542,0.817267511
0.834450107,0.752052923,0.274771733,0.810206193,0.717462862,0.817300425
0.83004221,0.746992166,0.274771733,0.810126523,0.717437183,0.8173
0.82910173,0.746900059,0.274771733,0.810100731,0.717495069,0.81729
0.828531964,0.746992166,0.274771733,0.810124777,0.71761509,0.81728
0.828161132,0.746978239,0.274771733,0.810216084,0.717824065,0.817272895
0.827828434,0.746992166,0.274771733,0.810354332,0.718086395,0.817263333
0.821452024,0.737544811,0.274771733,0.810490868,0.718331914,0.817246221
0.802048466,0.708791974,0.274771733,0.810541427,0.718440303,0.817195321
0.780313072,0.678386153,0.274771733,0.810500873,0.71842057,0.81707774
0.75717959,0.646997565,0.274771733,0.810382017,0.718295065,0.816893024
0.732510347,0.61435137,0.274771733,0.810245458,0.718152271,0.816635414
0.706412349,0.580312674,0.274771733,0.810046259,0.717923048,0.816304919
0.678916395,0.544698398,0.274771733,0.809785529,0.71761272,0.81589682
0.683376476,0.560459585,0.274771733,0.80952643,0.717323484,0.815447242
0.762915411,0.688726335,0.274771733,0.80939136,0.717241277,0.815131446
0.701476924,0.589562372,0.274771733,0.809089904,0.716902096,0.814904772
0.710178733,0.609655618,0.274771733,0.808799512,0.71660272,0.814558548
0.730541903,0.643695198,0.274771733,0.808585048,0.716425979,0.81426996
0.776537978,0.714907458,0.274771733,0.808465098,0.716392825,0.814095211
0.78983416,0.730684798,0.274771733,0.808371687,0.716391163,0.814026178
0.802163702,0.746372011,0.274771733,0.808302649,0.716420602,0.813992841
0.808600309,0.753351941,0.274771733,0.808246459,0.716464184,0.813986667
0.81470849,0.759939604,0.274771733,0.808244768,0.716581104,0.813997165
0.828699744,0.778928376,0.274771733,0.80824263,0.716690006,0.814031004
0.892758382,0.875457135,0.274771733,0.80839307,0.717028141,0.814184546
0.89891435,0.875457135,0.274771733,0.80854224,0.717343592,0.814461243
0.903124779,0.875457135,0.275206704,0.808708543,0.717671794,0.814740761
0.896158789,0.859011604,0.277604695,0.808872581,0.717981769,0.815003606
0.885336778,0.83823686,0.277604695,0.808999569,0.718225961,0.815229777
0.873107471,0.816719822,0.277604695,0.80909269,0.718414154,0.815405942
0.859726354,0.794778945,0.277604695,0.809177132,0.718584986,0.815538242
0.845260722,0.772308187,0.277604695,0.809226077,0.718699342,0.815617195
0.830960022,0.751020093,0.277604695,0.809305432,0.718856461,0.815643333
0.827199457,0.746992166,0.277604695,0.809388388,0.719011464,0.81564
0.826414409,0.746975074,0.277604695,0.809445731,0.719127161,0.815632795
0.826066127,0.746886343,0.277604695,0.809525175,0.719274827,0.815623333
0.825809933,0.746974863,0.277604695,0.809546542,0.719334241,0.815613333
0.825592463,0.746992166,0.277604695,0.809542011,0.719364143,0.815606118
0.825481013,0.746903857,0.277604695,0.80945332,0.719275108,0.815596115
0.825362597,0.746992166,0.277604695,0.809239626,0.719020242,0.815586667
0.825362597,0.746992166,0.277604695,0.809008048,0.718763825,0.815576667
0.825362597,0.746886343,0.277604695,0.80876701,0.718507197,0.815569438
0.825362597,0.746992166,0.277604695,0.808544654,0.718289923,0.81556
0.825342408,0.746974124,0.277604695,0.808345691,0.718113729,0.81555
0.825362597,0.746992166,0.277604695,0.808173177,0.717979673,0.81554
0.825362597,0.746992166,0.277604695,0.808029804,0.717888988,0.815532758
0.825362597,0.746992166,0.277604695,0.80791784,0.717842522,0.815523333
0.825362597,0.746904806,0.277604695,0.807835908,0.717836847,0.815513333
0.825481013,0.746992166,0.277604695,0.807761546,0.717836847,0.815503333
0.825481013,0.746886343,0.277604695,0.80768906,0.717836847,0.815496078
0.825481013,0.746886343,0.277604695,0.807617511,0.717836779,0.815486075
0.815693813,0.731922297,0.277604695,0.80752697,0.717806699,0.815465477
0.795570377,0.702418277,0.277604695,0.807396897,0.717717941,0.815398205
0.773711254,0.671786046,0.277604695,0.807223504,0.717567896,0.815269724
0.750208003,0.639987758,0.277604695,0.807003421,0.717354525,0.815065766
0.725193679,0.607023602,0.277604695,0.806733646,0.717075358,0.814793918
0.698950923,0.572768154,0.277604695,0.80641149,0.716727673,0.814445995
0.670907136,0.536623873,0.277604695,0.806033595,0.716307987,0.814018059
0.64157494,0.498995991,0.277604695,0.805597153,0.715812985,0.813512207
0.71495256,0.623377451,0.277604695,0.805307173,0.715566249,0.81305774
0.716991132,0.624696406,0.277604695,0.805021262,0.715322291,0.812775002
0.647993165,0.51760955,0.275305561,0.80459763,0.714864652,0.81239995
0.684320123,0.585095365,0.277604695,0.804246507,0.714541505,0.811935756
0.73431265,0.663828015,0.277604695,0.80399517,0.71437572,0.811636191
0.698024784,0.603629004,0.277604695,0.803671402,0.714089712,0.811390286
0.748872717,0.686637417,0.277604695,0.80344889,0.713969455,0.81113346
0.738687101,0.66692671,0.277604695,0.803206048,0.713809855,0.810973443
0.737511143,0.665059587,0.277604695,0.802960859,0.713646528,0.810786112
0.774214294,0.722507965,0.277604695,0.802788693,0.713597868,0.810648697
0.764989012,0.703705704,0.277604695,0.802598113,0.713511468,0.810570715
0.765242137,0.703302341,0.277604695,0.802408039,0.713424263,0.810464035
0.784217373,0.731686367,0.277604695,0.802255617,0.713393776,0.810379339
0.79231877,0.741501822,0.277604695,0.802124145,0.713389524,0.810342669
0.757379086,0.684880506,0.277604695,0.801957898,0.713320809,0.810269993
0.77386454,0.712926707,0.277604695,0.801869977,0.713367337,0.810141991
0.798712056,0.750130444,0.277604695,0.801880707,0.71354969,0.810086667
0.783656108,0.723715266,0.274771733,0.801835142,0.713631028,0.810065311
0.783704395,0.723652053,0.274771733,0.801810097,0.713738358,0.810005304
