V,I,T,Avg_V,Avg_I,SOC
0.842149795,0.746973035,0.920678146,0.838035022,0.733742641,0.802133333
0.842031379,0.746886343,0.920678146,0.838049286,0.733793758,0.802126063
0.842031379,0.746992166,0.920678146,0.838057005,0.733829274,0.802116667
0.841912963,0.746992166,0.920678146,0.838062622,0.733863335,0.802106667
0.841912963,0.746886343,0.920678146,0.838067544,0.733897184,0.802096667
0.841801513,0.746886343,0.923511107,0.838071764,0.733931034,0.802089392
0.841801513,0.746886343,0.923511107,0.838075518,0.733964884,0.80208
0.841801513,0.746905706,0.920678146,0.838099512,0.734066053,0.80207
0.841801513,0.74697277,0.920678146,0.83811659,0.734133809,0.802062722
0.841779772,0.746886343,0.920678146,0.838131785,0.734196008,0.802053333
0.841683097,0.746886343,0.917845184,0.838126139,0.734182445,0.802043333
0.841683097,0.74697267,0.920678146,0.838114232,0.734167814,0.802033333
0.841683097,0.746886343,0.920678146,0.838106521,0.734173578,0.802026052
0.841683097,0.746886343,0.920678146,0.838106311,0.734204314,0.802016667
0.841683097,0.746886343,0.920678146,0.838107715,0.734238158,0.802006667
0.841683097,0.746886343,0.920678146,0.838091041,0.734206115,0.801996667
0.841683097,0.746886343,0.920678146,0.8380479,0.734105245,0.801989381
0.841683097,0.746886343,0.920678146,0.837950509,0.733821138,0.80197938
0.841683097,0.746886343,0.920678146,0.837846511,0.733575188,0.80197
0.841683097,0.746886343,0.920678146,0.837749326,0.733369885,0.80196
0.841683097,0.746886343,0.920678146,0.837661762,0.733206902,0.80195
0.841683097,0.746972339,0.920678146,0.837586393,0.733088707,0.801942709
0.841683097,0.746992166,0.923511107,0.837524371,0.73301477,0.801933333
0.841070066,0.744938753,0.923511107,0.837475899,0.732981395,0.801923333
0.836026869,0.729078318,0.920678146,0.837427377,0.732944402,0.801902706
0.825984845,0.699643702,0.920678146,0.837361605,0.732849901,0.801838114
0.814714103,0.669368906,0.923511107,0.837274274,0.732694964,0.801706221
0.802762966,0.639105733,0.920678146,0.837163798,0.732479629,0.801505584
0.791930144,0.615073251,0.920678146,0.837032159,0.732216529,0.80124098
0.802778647,0.667431698,0.923511107,0.836922639,0.732057937,0.800959536
0.802539906,0.661229051,0.923511107,0.836812879,0.731886957,0.80076953
0.794282216,0.638203227,0.923511107,0.836686872,0.731669821,0.800558889
0.798632048,0.659331901,0.923511107,0.836569784,0.73149485,0.800309517
0.801193552,0.669421082,0.923511107,0.836458031,0.731340025,0.800116178
0.803355148,0.678511645,0.923511107,0.836350593,0.731203344,0.799937448
0.802793442,0.677506044,0.923511107,0.83624227,0.731064853,0.799780138
0.799437396,0.668394735,0.920678146,0.836127249,0.73090798,0.799610132
0.808957525,0.702593631,0.923511107,0.836031229,0.730819564,0.799438076
0.805145091,0.687374714,0.923511107,0.835927837,0.73070077,0.799330764
0.805095147,0.689964366,0.923511107,0.835824344,0.730586942,0.799187427
0.806716219,0.696112245,0.923511107,0.835732097,0.730511711,0.799054089
0.820558242,0.745775334,0.923511107,0.835685568,0.730589878,0.798956021
0.827921012,0.758836771,0.923511107,0.835675765,0.730753974,0.798950646
0.830177961,0.760029601,0.923511107,0.835690368,0.730969073,0.798970647
0.822549305,0.730407009,0.923511107,0.835679293,0.731072586,0.798979351
0.832632056,0.769110734,0.923511107,0.835686309,0.73124303,0.798947316
0.853226158,0.831720555,0.923511107,0.835729718,0.731517417,0.79902057
0.860398212,0.836513629,0.923511107,0.835764166,0.731724191,0.79920391
0.848759636,0.784666083,0.923511107,0.835769629,0.731818217,0.799371305
0.845275041,0.778453791,0.923511107,0.835778967,0.731938912,0.799441308
0.864640889,0.847092488,0.923511107,0.835823122,0.732179443,0.799537262
0.870493235,0.847580777,0.923511107,0.835872643,0.732402162,0.799750602
0.866062142,0.825053445,0.923511107,0.83590721,0.732562347,0.799956618
0.852631509,0.774999729,0.923511107,0.835906571,0.732598938,0.800094649
0.844922349,0.756620439,0.923511107,0.835895747,0.732625232,0.800137326
0.84377279,0.756255726,0.923511107,0.835880202,0.732639844,0.800146667
0.842808944,0.75413673,0.923511107,0.835876447,0.732698355,0.800156667
0.841868545,0.751804782,0.923511107,0.835869048,0.732738946,0.800163333
0.841520226,0.751337978,0.923511107,0.835854883,0.732759819,0.800163333
0.839755182,0.74601765,0.923511107,0.835829699,0.732745355,0.800163333
0.837265638,0.739339791,0.920678146,0.835803101,0.732736932,0.800146667
0.836396174,0.738406781,0.920678146,0.835778266,0.732736545,0.800119334
0.83916857,0.748052604,0.920678146,0.835761773,0.732763663,0.800095999
0.838602833,0.745656802,0.920678146,0.835751936,0.732809988,0.80009
0.841023048,0.754179125,0.920678146,0.835754875,0.732894011,0.80008
0.843465178,0.760051657,0.920678146,0.835773733,0.733019653,0.80009067
0.847132139,0.770481863,0.920678146,0.835800073,0.733157453,0.800117338
0.843323378,0.755469168,0.920678146,0.835829177,0.733294674,0.800156667
0.843796719,0.757571398,0.920678146,0.835859399,0.733427418,0.800163333
0.842690046,0.753478163,0.923511107,0.835868348,0.733476964,0.800176667
0.841162838,0.748496449,0.923511107,0.835869659,0.733516557,0.80018
0.840387488,0.746970682,0.923511107,0.835877916,0.733582456,0.800173333
0.840039205,0.746250573,0.923511107,0.835888479,0.733652484,0.800163333
0.839193145,0.743853904,0.920678146,0.835898748,0.73371942,0.800152655
0.835832868,0.733633148,0.920678146,0.835894062,0.733736419,0.80012932
0.825731432,0.703121467,0.920678146,0.835864077,0.733678633,0.800077957
0.816010393,0.677874992,0.920678146,0.835813307,0.733569033,0.799955908
0.808170151,0.660282196,0.920678146,0.835752775,0.733445132,0.799779235
0.816207519,0.698575427,0.920678146,0.8357363,0.733497664,0.799593931
0.82376922,0.718915793,0.920678146,0.835759956,0.73364497,0.799485297
0.813471687,0.683926644,0.920678146,0.835756065,0.73368108,0.799403236
0.80050816,0.647909712,0.920678146,0.835712005,0.733594353,0.799231856
0.795582224,0.641357586,0.920678146,0.835656565,0.733490355,0.798991849
0.804258469,0.67640788,0.920678146,0.835570379,0.733285258,0.798759887
0.817291589,0.723037912,0.920678146,0.835429227,0.73292308,0.798625286
0.821531854,0.727895397,0.920678146,0.835283365,0.732601224,0.798562642
0.822329277,0.728231555,0.920678146,0.835143803,0.732321697,0.798512641
0.81965349,0.718153725,0.920678146,0.835006669,0.732062741,0.798458613
0.810721387,0.690202046,0.920678146,0.834862009,0.731791132,0.798370555
0.812545675,0.701278866,0.920678146,0.834733184,0.731585818,0.79823458
0.807368148,0.685139732,0.920678146,0.834607398,0.73139233,0.798120547
0.806457843,0.686536874,0.917845184,0.834494574,0.731246695,0.797970543
0.80897332,0.696951692,0.920678146,0.834395591,0.731145388,0.797830539
0.819642643,0.732084099,0.920678146,0.834320663,0.731115843,0.797725967
0.822329573,0.736286994,0.920678146,0.834252043,0.731094475,0.797692633
0.817723481,0.719266805,0.920678146,0.834174925,0.731039346,0.79765193
0.812933538,0.704985166,0.920678146,0.834088719,0.7309555,0.797573855
0.811364513,0.702770939,0.920678146,0.833999617,0.730867434,0.797467184
0.814303806,0.714146722,0.920678146,0.833916855,0.730802085,0.797364552
0.811028765,0.703031433,0.920678146,0.833827556,0.730714551,0.797277882
0.81327593,0.712730793,0.920678146,0.833742978,0.730646176,0.797171919
0.811807389,0.707745969,0.920678146,0.833655692,0.730568052,0.797087876
0.814988223,0.719152231,0.920678146,0.833574755,0.730512683,0.796995248
0.817567103,0.726671338,0.920678146,0.833498965,0.730472333,0.79692858
0.818220215,0.727466969,0.917845184,0.833424715,0.730433572,0.796875955
0.820386923,0.733667281,0.917845184,0.83335479,0.730407187,0.796825954
0.821134452,0.734485092,0.917845184,0.833286358,0.730382422,0.796789287
0.8195836,0.728435876,0.915619311,0.833214829,0.730345383,0.796749286
0.82481005,0.745728715,0.920678146,0.833153733,0.730342861,0.796705951
0.823026322,0.736437747,0.920678146,0.833089076,0.730321994,0.796692617
0.827722129,0.75354905,0.918454934,0.833033792,0.73033528,0.796666667
0.831051976,0.759295998,0.920678146,0.832985155,0.730359839,0.796676667
0.838315011,0.779861132,0.920678146,0.832951251,0.730425657,0.796704772
0.84340698,0.790739061,0.920678146,0.83292751,0.730512976,0.796775495
0.856993209,0.833234382,0.920678146,0.832930888,0.730685116,0.796886941
0.85360203,0.807834485,0.920678146,0.832927497,0.730806756,0.797059557
0.863543952,0.836989644,0.920678146,0.83294395,0.730986392,0.797194342
0.854948352,0.795316226,0.920678146,0.832946306,0.731093066,0.797372174
0.856558843,0.805224819,0.920678146,0.832961776,0.731250085,0.797472903
0.864900587,0.828798272,0.920678146,0.833014143,0.731513854,0.797606968
0.861752165,0.811656107,0.921296769,0.833069718,0.731760816,0.797776245
0.855566986,0.789645198,0.920678146,0.833123739,0.731988053,0.797898853
0.848406049,0.766985052,0.920678146,0.833159847,0.7321467,0.797974063
0.842258308,0.748065285,0.920678146,0.833183505,0.732262014,0.797995936
0.840505903,0.746968925,0.920678146,0.833229883,0.732463521,0.797986667
0.839920789,0.746886343,0.920678146,0.833289491,0.732684737,0.797976667
0.839565542,0.746886343,0.920678146,0.833339567,0.732861971,0.797969266
0.839335676,0.746886343,0.920678146,0.833385977,0.73302396,0.79796
0.839191105,0.746886343,0.920678146,0.833432793,0.733182619,0.79795
0.838980428,0.746992166,0.920678146,0.833486521,0.733360072,0.79794
0.838862012,0.746886343,0.920678146,0.833531673,0.733501587,0.797932595
0.838835746,0.746909816,0.920678146,0.833558901,0.733583349,0.797923333
0.838743596,0.746886343,0.920678146,0.833585404,0.733670187,0.797913333
0.83862518,0.746909882,0.920678146,0.833601941,0.733724581,0.797903333
0.83862518,0.746886343,0.920678146,0.833615525,0.733774298,0.797895924
0.83862518,0.746886343,0.920678146,0.833624849,0.73381231,0.797886667
0.83851373,0.746886343,0.920678146,0.833639677,0.733872774,0.797876667
0.83851373,0.746886343,0.920678146,0.833652564,0.733925368,0.797866667
0.83851373,0.746886343,0.920678146,0.833660972,0.733964423,0.797859253
0.836698297,0.741255938,0.917845184,0.833647182,0.733929586,0.797846667
0.828762393,0.716671476,0.917845184,0.83361181,0.73384324,0.79781442
0.818076768,0.686722137,0.917845184,0.833511708,0.733549554,0.797719584
0.80640283,0.656335672,0.920678146,0.833370924,0.73317915,0.797558077
0.793811266,0.625148918,0.920039114,0.833187401,0.732709569,0.797327318
0.780218169,0.592655802,0.917845184,0.832992273,0.732256451,0.797028384
0.779037344,0.60198762,0.917845184,0.8328043,0.731848538,0.79667246
0.782352022,0.620478811,0.917845184,0.832612447,0.731446598,0.796349871
0.803235811,0.698494543,0.917845184,0.832466448,0.731224968,0.796097732
0.823888156,0.75852619,0.917845184,0.832370808,0.731156787,0.79601409
0.828681766,0.759499655,0.917845184,0.832297214,0.731131924,0.796034091
0.8563032,0.852726121,0.917845184,0.832289244,0.731322839,0.796098648
0.869349168,0.868457942,0.917845184,0.832311948,0.731555599,0.796332749
0.868350029,0.851336215,0.917845184,0.83233637,0.731762676,0.796588662
0.863977868,0.82957337,0.917845184,0.832353234,0.731927705,0.796800478
0.85855223,0.807689773,0.917845184,0.83235996,0.732049069,0.796963054
0.852184559,0.785242758,0.917845184,0.832354449,0.732125629,0.797075627
0.84501829,0.76266527,0.917845184,0.832334856,0.732156928,0.79714
0.839811868,0.747530822,0.920678146,0.832305107,0.732158003,0.7971559
0.83851373,0.746886343,0.920678146,0.832273004,0.732158003,0.797146667
0.838131177,0.746886343,0.920678146,0.832240374,0.732157808,0.797136667
0.837894309,0.746886343,0.921332261,0.832207271,0.732157808,0.797126667
0.837691784,0.746967699,0.923511107,0.832173781,0.73215797,0.797119229
0.837573368,0.746967666,0.920678146,0.832140274,0.732158132,0.797109228
0.837454952,0.746910876,0.920678146,0.83210653,0.732158181,0.7971
0.837454952,0.746967599,0.920678146,0.832072786,0.732158328,0.79709
0.837336536,0.746992166,0.920678146,0.832040464,0.732163452,0.797082558
0.837336536,0.746992166,0.920678146,0.832014014,0.732186201,0.797073333
0.83721812,0.746780519,0.920678146,0.831988932,0.732210547,0.797063333
0.836368536,0.743844433,0.920678146,0.831973269,0.732262898,0.797052555
0.833143781,0.734074881,0.920678146,0.831969258,0.73234685,0.797032554
0.824787279,0.708737934,0.920678146,0.831955494,0.73239006,0.796980993
0.813225877,0.67670918,0.920678146,0.831930682,0.732398521,0.796869428
0.811389518,0.678963384,0.920678146,0.83189118,0.732363239,0.796699422
0.818917391,0.708472254,0.920678146,0.831882506,0.732437742,0.796550984
0.827018765,0.734073622,0.920678146,0.831865372,0.732462121,0.796472549
0.833225343,0.752366939,0.917845184,0.831842271,0.73247932,0.796447452
0.829891473,0.736448073,0.917845184,0.831812683,0.732474257,0.79644588
0.827800462,0.73101826,0.917845184,0.831820326,0.732613349,0.796405879
0.83013982,0.739349329,0.91851527,0.83183093,0.732722317,0.796365878
0.822264348,0.712427479,0.920678146,0.831824051,0.732767747,0.796328421
0.812400632,0.684968912,0.920678146,0.831815264,0.732811609,0.796226047
0.807404139,0.675614098,0.920678146,0.831793873,0.732814631,0.796069375
0.802090567,0.663853905,0.920678146,0.831731638,0.732690973,0.795895244
0.804896877,0.67911133,0.920678146,0.83165553,0.732541855,0.795703492
0.800564725,0.667355929,0.920678146,0.831595365,0.732482214,0.795542693
0.809818088,0.706129728,0.920678146,0.83156248,0.732500756,0.795370946
0.814643803,0.715715084,0.920678146,0.831528555,0.732498081,0.79527761
0.819895783,0.731312576,0.920678146,0.831468259,0.732388838,0.795205869
0.825852779,0.747852732,0.920678146,0.831411163,0.732325481,0.795172534
0.827620019,0.749536076,0.920678146,0.831350481,0.73225258,0.7951692
0.819472978,0.720654171,0.920678146,0.831239737,0.732022276,0.795151731
0.817261555,0.716784375,0.920678146,0.831110342,0.731762845,0.795078396
0.818252008,0.721444012,0.920678146,0.830986578,0.731542654,0.79500253
0.823037907,0.736962869,0.920678146,0.830880118,0.731388788,0.794945863
0.825768084,0.743622606,0.920678146,0.830790376,0.73128926,0.794919195
0.826651241,0.744342433,0.920678146,0.830717458,0.731240626,0.794903333
0.824072383,0.734919071,0.920678146,0.830647005,0.731192711,0.794885859
0.825036063,0.738535284,0.920678146,0.830583633,0.731165572,0.794849192
0.84097039,0.790737314,0.920678146,0.830553667,0.731244214,0.794842428
0.836821408,0.76694259,0.920678146,0.830518227,0.731283472,0.79493081
0.832201666,0.75012064,0.920678146,0.830482065,0.731313668,0.794953333
0.822137869,0.719054471,0.920678146,0.830444437,0.731337083,0.794938375
0.822130912,0.724038586,0.920678146,0.830426227,0.73142113,0.794861706
0.822045877,0.724945637,0.920678146,0.830425381,0.731548594,0.794805038
0.831144815,0.757879304,0.920678146,0.830432822,0.731692796,0.794760816
0.850309323,0.81975829,0.920678146,0.830492625,0.732002602,0.794809933
0.853754555,0.812870702,0.920678146,0.830572112,0.732326382,0.794959937
0.857393799,0.818508475,0.920678146,0.83065923,0.732648807,0.795097427
0.85918205,0.818406338,0.920678146,0.83076517,0.733012537,0.795249946
0.851146419,0.787229126,0.920678146,0.830858574,0.733309147,0.795388308
0.847589012,0.77640785,0.920678146,0.830944899,0.73357427,0.79545831
0.845123103,0.768431809,0.920678146,0.831017263,0.733786164,0.795510823
0.841687562,0.75780607,0.920678146,0.831083871,0.733978537,0.795543333
0.839959694,0.753459035,0.920678146,0.831135375,0.734118827,0.795553333
0.837981377,0.747947373,0.920678146,0.831177656,0.734232746,0.795556667
0.83721812,0.746965909,0.920678146,0.831210618,0.734319241,0.795549173
0.836981288,0.746886343,0.920678146,0.831245573,0.734416695,0.79554
0.836751422,0.746912666,0.920678146,0.831277871,0.734505045,0.79553
0.836633006,0.746886343,0.920678146,0.831297429,0.734553142,0.79552
0.836633006,0.746992166,0.920678146,0.831301726,0.734558232,0.795512502
0.83651459,0.746992166,0.920678146,0.831308611,0.734582181,0.795503333
0.83651459,0.746992166,0.920678146,0.831312085,0.734597064,0.795493333
0.836018251,0.745455482,0.920678146,0.831302084,0.734570719,0.795483333
0.836159343,0.746382918,0.920678146,0.83128162,0.734522529,0.795472498
0.836159343,0.746488879,0.920678146,0.831238335,0.734410801,0.795462497
0.836159343,0.746488912,0.920678146,0.831169206,0.734231886,0.795452496
0.836159343,0.746568458,0.920678146,0.831094475,0.734057465,0.795442495
0.835544402,0.74450108,0.920678146,0.831007349,0.733856514,0.79543
0.833522328,0.738458506,0.920678146,0.830916151,0.733660466,0.795412493
0.832493377,0.736578158,0.920678146,0.830842508,0.733534735,0.795382492
0.831316146,0.733795709,0.923511107,0.830759852,0.733380899,0.795349157
0.828792085,0.726480677,0.923511107,0.830666157,0.733200898,0.795308312
0.824185537,0.713812271,0.923511107,0.830570439,0.733026635,0.795247466
0.818164889,0.697965068,0.923511107,0.83047467,0.732862038,0.795154129
0.825069609,0.725119563,0.923511107,0.83040818,0.732799115,0.795044973
0.836614796,0.76348097,0.920678146,0.830372356,0.732831917,0.795010848
0.839108107,0.763685322,0.920678146,0.830342362,0.732862001,0.795040849
0.838929333,0.760372555,0.920678146,0.830313461,0.732887903,0.795067517
0.827756991,0.716315343,0.920678146,0.830269824,0.732848671,0.795064965
0.815873351,0.689394179,0.920678146,0.830220842,0.732810115,0.794979925
0.800691331,0.648072917,0.920678146,0.830163428,0.732747791,0.794818214
0.788222125,0.619069886,0.921404132,0.830105025,0.732688529,0.7945665
0.78370746,0.616063619,0.923511107,0.830053925,0.732655322,0.794268114
0.791640401,0.655017477,0.923511107,0.830007307,0.732643592,0.793984862
0.801916906,0.688935343,0.920678146,0.829964287,0.732639202,0.793789904
0.809341683,0.708054183,0.917845184,0.829940147,0.732687827,0.793657425
0.803780083,0.687831526,0.920678146,0.829912873,0.732716124,0.793559036
0.804875088,0.694426762,0.920678146,0.829896708,0.732778763,0.793416558
0.806370033,0.699723115,0.920678146,0.829887185,0.732854087,0.793293221
0.807689356,0.704916891,0.920678146,0.829907093,0.733029312,0.793180746
0.814714781,0.727461564,0.920678146,0.829944641,0.733231505,0.793089136
0.824704891,0.758636013,0.920678146,0.829988625,0.733441415,0.793056667
0.827601459,0.75981754,0.920678146,0.830019103,0.73358839,0.793076667
0.821008352,0.733749463,0.920678146,0.830024845,0.733650741,0.793084933
0.819608976,0.731411236,0.920678146,0.830038351,0.733746192,0.793041598
0.81949056,0.731411236,0.920678146,0.830031237,0.733759098,0.792995798
0.819608976,0.731411236,0.920678146,0.830018087,0.733771981,0.792952463
0.819608976,0.731411236,0.920678146,0.829999533,0.733771614,0.792909129
0.811112554,0.703662194,0.920678146,0.829954077,0.733688391,0.792854051
0.815328255,0.722030963,0.920678146,0.829917209,0.733650526,0.792751587
0.810999261,0.707330238,0.920678146,0.829879007,0.733609965,0.792684045
0.812920928,0.716270467,0.920678146,0.82984597,0.733590745,0.792587375
0.811445685,0.711529448,0.920678146,0.829805962,0.733549045,0.792510705
0.80871178,0.704215819,0.920678146,0.829741361,0.733429263,0.792417368
0.811246283,0.714653832,0.920678146,0.829693239,0.733386232,0.79231491
0.813531344,0.721799923,0.920678146,0.829656549,0.733374187,0.792239121
0.810089072,0.710116741,0.920678146,0.82961412,0.73334078,0.792170692
0.810746766,0.714380587,0.920678146,0.82957324,0.733315672,0.792078237
0.799041257,0.672557065,0.920678146,0.829508996,0.733207107,0.791978039
0.794769417,0.669745272,0.917845184,0.829436447,0.733092929,0.791801366
0.798949184,0.687478422,0.920678146,0.829376047,0.733026744,0.791626462
0.794763702,0.674756534,0.920678146,0.829320308,0.73297564,0.791482239
0.805219688,0.716006385,0.920678146,0.829294249,0.733026928,0.791328227
0.81186393,0.730690047,0.920678146,0.829327889,0.733268713,0.791259112
0.829658864,0.787177902,0.920678146,0.829393259,0.733564349,0.791241777
0.870679843,0.918533306,0.920678146,0.829543063,0.734122399,0.79139312
0.876618978,0.90141753,0.920678146,0.82971014,0.734654983,0.791762241
0.874471569,0.880910707,0.920678146,0.829829891,0.734978537,0.792084693
0.870770129,0.860262069,0.920678146,0.829960552,0.735362732,0.792362917
0.865924967,0.838879024,0.920678146,0.830079853,0.735679259,0.792595363
0.860173031,0.817043622,0.920678146,0.830182331,0.735934194,0.792776913
0.853770455,0.795151412,0.920678146,0.830252133,0.736080996,0.792912688
0.846402677,0.772129534,0.923511107,0.830297096,0.736157848,0.792997564
0.839344094,0.749903066,0.923511107,0.83033469,0.736218974,0.79303
0.836719482,0.74722461,0.923511107,0.830363382,0.73626304,0.793025768
0.836015915,0.746963589,0.923511107,0.830379593,0.736273461,0.793016667
0.835542214,0.746963556,0.922745193,0.830382954,0.736251209,0.793006667
0.835225946,0.746886343,0.920678146,0.830398669,0.736292646,0.792999098
0.834989115,0.746886343,0.920678146,0.830400294,0.736270402,0.79299
0.834870699,0.746915052,0.920678146,0.83039586,0.736245072,0.79298
0.83472012,0.746886343,0.920678146,0.830405436,0.736274239,0.79297
0.834601667,0.746886343,0.920678146,0.830409714,0.736281678,0.792962427
0.834515451,0.746886343,0.920678146,0.830419916,0.736312932,0.792953333
0.834404001,0.746886343,0.920678146,0.830400938,0.736242398,0.792943333
0.834404001,0.746886343,0.920678146,0.830383279,0.736198573,0.792933333
0.834404001,0.746915251,0.920678146,0.830384732,0.736224461,0.792923333
0.834285585,0.746992166,0.920678146,0.830394422,0.736269061,0.792915755
0.834285585,0.746992166,0.920678146,0.830406143,0.736315792,0.792906667
0.834285585,0.746992166,0.920678146,0.830418364,0.736362361,0.792896667
0.834285585,0.746886343,0.923511107,0.830418644,0.73636821,0.792889085
0.834285585,0.746915417,0.923511107,0.83042344,0.736394664,0.79288
0.834167169,0.746886343,0.920678146,0.830433368,0.736438184,0.79287
0.834167169,0.746963025,0.920678146,0.830436539,0.736457214,0.79286
0.834167169,0.746992166,0.920678146,0.830430116,0.736445265,0.792852414
0.834167169,0.746962959,0.920678146,0.830410067,0.736398607,0.792843333
0.834167169,0.746886343,0.920678146,0.830392619,0.736369079,0.792833333
0.834167169,0.746886343,0.920678146,0.830368647,0.736321013,0.792823333
0.834167169,0.746992166,0.920678146,0.830316978,0.736190282,0.792815744
0.833193976,0.743830476,0.920678146,0.830248115,0.736021234,0.792805743
0.826074818,0.721224963,0.920678146,0.830164768,0.73582236,0.79277815
0.815790153,0.692016993,0.920678146,0.830066316,0.735591921,0.792696295
0.804218634,0.661460667,0.920678146,0.829950425,0.735325193,0.79254777
0.807357307,0.680866233,0.920678146,0.829872328,0.735211362,0.792348692
0.80347362,0.671170546,0.920678146,0.829819666,0.735173656,0.79219202
0.800756532,0.667862306,0.920678146,0.829769413,0.735125249,0.792011084
0.799495885,0.668451329,0.920678146,0.829712079,0.735052109,0.791825343
0.800618934,0.676078577,0.920678146,0.829660901,0.735002564,0.791645337
0.804709778,0.691821005,0.920678146,0.829621347,0.734988967,0.791486266
0.801395315,0.681450017,0.920678146,0.829577999,0.734957842,0.791351994
0.805446843,0.697833838,0.920678146,0.829552433,0.734985043,0.791200526
0.812087189,0.719241543,0.920678146,0.829552359,0.735085942,0.791094793
0.811908006,0.716105344,0.920678146,0.829558875,0.735191293,0.791027187
0.822530254,0.754001335,0.920678146,0.829576487,0.735329392,0.790966667
0.825486537,0.754411835,0.920678146,0.829576886,0.735391565,0.790973333
0.827754003,0.758665298,0.920678146,0.829583418,0.735476985,0.790983333
0.830219913,0.763329127,0.920678146,0.829596395,0.735575628,0.791004275
0.830003045,0.759379676,0.920678146,0.829609411,0.735667233,0.79103
0.829062646,0.754821787,0.923511107,0.829636514,0.735800973,0.791046667
0.837582244,0.781223518,0.920678146,0.829675032,0.735958916,0.791065223
0.838570674,0.778746038,0.920678146,0.829730528,0.736161014,0.791135226
0.838841115,0.776746595,0.921483101,0.829768321,0.736289382,0.791195228
0.83911163,0.775156604,0.923511107,0.829801868,0.736404412,0.791251896
0.843704562,0.788025972,0.923511107,0.82984411,0.736545342,0.791309514
0.855180698,0.824216509,0.923511107,0.82990117,0.736731976,0.791413801
0.853737791,0.808075679,0.923511107,0.829924907,0.736788019,0.791570472
0.848418878,0.787754682,0.923511107,0.829938025,0.736826841,0.79168619
0.843284058,0.77073444,0.923511107,0.829943673,0.736846864,0.79175762
0.838204886,0.755289288,0.920678146,0.82991582,0.736764198,0.791793333
0.835237563,0.747476444,0.920678146,0.829887924,0.736700524,0.791796667
0.834404001,0.746992166,0.920678146,0.82986794,0.736671078,0.791786667
0.834048753,0.746916743,0.923511107,0.829873884,0.736744883,0.791776667
0.833896282,0.746916776,0.920678146,0.82988814,0.736816875,0.791769041
0.833693505,0.746992166,0.920678146,0.829907937,0.736901905,0.79176
0.833582055,0.746992166,0.920678146,0.829923555,0.736966549,0.79175
0.833582055,0.746992166,0.921495524,0.829949784,0.737064636,0.791742372
0.833463639,0.746916908,0.923511107,0.829988176,0.737194592,0.791733333
0.833463639,0.746992166,0.923511107,0.830028229,0.737319697,0.791723333
0.833463639,0.746992166,0.923511107,0.830058773,0.737407837,0.791713333
0.833345223,0.746992166,0.923511107,0.830100006,0.73753174,0.791705701
0.833345223,0.746961468,0.923511107,0.830146211,0.737663751,0.791696667
0.833345223,0.746886343,0.923511107,0.830178772,0.737744708,0.791686667
0.833345223,0.746886343,0.923511107,0.830195922,0.73777874,0.791676667
0.833345223,0.746886343,0.923511107,0.830209488,0.737807935,0.79166903
0.833345223,0.746886343,0.923511107,0.830221874,0.73783692,0.79166
0.833345223,0.746886343,0.923511107,0.830222136,0.737824535,0.79165
0.833345223,0.746886343,0.923511107,0.830218169,0.737810995,0.79164
0.833345223,0.746992166,0.922683082,0.830223281,0.737833512,0.791632359
0.833345223,0.746917306,0.917845184,0.830234389,0.737872914,0.791623333
0.833345223,0.746992166,0.917845184,0.830231603,0.737860317,0.791613333
0.833345223,0.746917372,0.917845184,0.830224591,0.737846415,0.791605689
0.833345223,0.746917406,0.917845184,0.830209504,0.737810857,0.791596667
0.829834635,0.735657661,0.920678146,0.830219169,0.737884598,0.791582354
0.822536558,0.713860095,0.920678146,0.830228894,0.737926384,0.791537058
0.815257205,0.694799625,0.920678146,0.830220787,0.737908963,0.79144274
0.80535869,0.668886626,0.920678146,0.830189029,0.737824426,0.791301754
0.796435407,0.648067852,0.920678146,0.830123773,0.737646339,0.791106448
0.78922598,0.633521972,0.920678146,0.830055422,0.737483178,0.790865456
0.810378087,0.719751994,0.920678146,0.830025383,0.73747388,0.790647043
0.809572409,0.702216681,0.920678146,0.829992225,0.737425945,0.790570373
0.781026859,0.602504059,0.919838585,0.829890186,0.737141245,0.790406788
0.794588228,0.677096177,0.917845184,0.829811626,0.737000462,0.790111722
0.801394838,0.691586185,0.920678146,0.82973883,0.736866303,0.789952707
0.81118751,0.72316684,0.920678146,0.829688848,0.73681548,0.789835676
0.821310239,0.75393378,0.920678146,0.829666834,0.736850608,0.789796667
0.826769383,0.76324993,0.920678146,0.829660842,0.736918839,0.78980766
0.828546383,0.76391973,0.920678146,0.829659939,0.736990284,0.789836667
0.828357299,0.759553503,0.920678146,0.829651492,0.73702896,0.789863333
0.829988906,0.762912203,0.920678146,0.829647904,0.737082919,0.789880996
0.854960784,0.851078342,0.920678146,0.829698386,0.737326157,0.789953647
0.852295736,0.817204623,0.920678146,0.829733673,0.737468116,0.790163993
0.83178402,0.740569359,0.920678146,0.82972494,0.737452545,0.790266667
0.824163757,0.728549528,0.920678146,0.829710569,0.737446713,0.790235666
0.822505936,0.727065839,0.918696279,0.829706441,0.737478087,0.790184664
0.819348111,0.719359244,0.920678146,0.829685302,0.737452062,0.790127995
0.81040289,0.693473908,0.920678146,0.829636329,0.737345326,0.790042653
0.794149084,0.646897148,0.920678146,0.829534334,0.737073967,0.789891964
0.785346574,0.630260136,0.923511107,0.829402815,0.736753982,0.789644283
0.785359845,0.639655468,0.923511107,0.829262882,0.736435855,0.78937528
0.805943467,0.72028194,0.920678146,0.829179681,0.736340847,0.789171318
